id,detected_object,timestamp,weather,temperature_celsius,holiday
297,organic,2025-02-15 23:00:02,rainy,0,0
298,plastic,2025-02-15 17:51:49,rainy,0,0
299,glass,2025-02-15 00:30:38,rainy,0,0
300,plastic,2025-02-15 06:08:02,rainy,0,0
301,organic,2025-02-15 14:26:13,rainy,0,0
302,plastic,2025-02-15 20:26:55,rainy,0,0
303,organic,2025-02-15 20:52:17,rainy,0,0
304,glass,2025-02-16 00:21:09,cloudy,4,0
305,metal,2025-02-16 06:20:40,cloudy,4,0
306,plastic,2025-02-16 05:57:00,cloudy,4,0
307,organic,2025-02-16 06:07:26,cloudy,4,0
308,paper,2025-02-16 20:34:28,cloudy,4,0
309,paper,2025-02-16 20:43:11,cloudy,4,0
310,organic,2025-02-16 03:22:53,cloudy,4,0
311,organic,2025-02-16 22:58:31,cloudy,4,0
312,organic,2025-02-16 10:15:54,cloudy,4,0
313,metal,2025-02-16 02:20:36,cloudy,4,0
314,plastic,2025-02-16 05:27:38,cloudy,4,0
315,glass,2025-02-16 03:35:22,cloudy,4,0
316,paper,2025-02-16 12:26:45,cloudy,4,0
317,metal,2025-02-16 03:12:12,cloudy,4,0
318,paper,2025-02-16 00:22:13,cloudy,4,0
319,organic,2025-02-16 01:12:53,cloudy,4,0
320,organic,2025-02-16 03:06:36,cloudy,4,0
321,paper,2025-02-16 20:04:25,cloudy,4,0
322,paper,2025-02-17 00:46:03,misty,2,0
323,plastic,2025-02-17 03:33:10,misty,2,0
324,organic,2025-02-17 14:50:39,misty,2,0
325,paper,2025-02-17 20:27:42,misty,2,0
326,paper,2025-02-17 20:20:13,misty,2,0
327,plastic,2025-02-17 01:49:47,misty,2,0
328,organic,2025-02-17 06:06:41,misty,2,0
329,metal,2025-02-18 06:38:57,snowy,1,0
330,paper,2025-02-19 07:28:54,sunny,2,0
331,plastic,2025-02-19 05:40:52,sunny,2,0
332,plastic,2025-02-19 22:41:38,sunny,2,0
333,paper,2025-02-19 10:09:24,sunny,2,0
334,plastic,2025-02-19 04:48:44,sunny,2,0
335,organic,2025-02-19 17:17:00,sunny,2,0
336,glass,2025-02-19 21:00:45,sunny,2,0
337,metal,2025-02-19 07:17:49,sunny,2,0
338,glass,2025-02-19 09:56:27,sunny,2,0
339,paper,2025-02-19 09:57:16,sunny,2,0
340,plastic,2025-02-19 02:01:22,sunny,2,0
341,organic,2025-02-19 08:14:44,sunny,2,0
342,plastic,2025-02-19 21:34:55,sunny,2,0
343,metal,2025-02-19 10:57:39,sunny,2,0
344,paper,2025-02-19 00:10:04,sunny,2,0
345,metal,2025-02-19 20:29:14,sunny,2,0
346,metal,2025-02-20 22:18:51,sunny,6,0
347,paper,2025-02-20 12:36:33,sunny,6,0
348,paper,2025-02-20 17:53:54,sunny,6,0
349,metal,2025-02-20 04:42:41,sunny,6,0
350,organic,2025-02-20 17:30:19,sunny,6,0
351,plastic,2025-02-20 02:16:39,sunny,6,0
352,metal,2025-02-20 22:53:30,sunny,6,0
353,plastic,2025-02-20 18:16:15,sunny,6,0
354,organic,2025-02-20 18:39:36,sunny,6,0
355,plastic,2025-02-20 22:20:31,sunny,6,0
356,paper,2025-02-20 08:01:46,sunny,6,0
357,metal,2025-02-20 21:45:48,sunny,6,0
358,plastic,2025-02-20 13:52:19,sunny,6,0
359,organic,2025-02-20 00:25:31,sunny,6,0
360,metal,2025-02-20 10:46:38,sunny,6,0
361,organic,2025-02-20 17:09:02,sunny,6,0
362,plastic,2025-02-20 02:09:11,sunny,6,0
363,paper,2025-02-20 03:29:41,sunny,6,0
364,plastic,2025-02-20 04:50:35,sunny,6,0
365,plastic,2025-02-20 08:26:41,sunny,6,0
366,paper,2025-02-20 20:23:46,sunny,6,0
367,plastic,2025-02-20 07:46:39,sunny,6,0
368,metal,2025-02-21 23:50:45,rainy,5,0
369,paper,2025-02-21 08:29:27,rainy,5,0
370,plastic,2025-02-22 01:17:56,cloudy,4,0
371,metal,2025-02-22 18:49:40,cloudy,4,0
372,organic,2025-02-22 09:38:01,cloudy,4,0
373,paper,2025-02-22 20:51:04,cloudy,4,0
374,plastic,2025-02-22 08:53:44,cloudy,4,0
375,plastic,2025-02-22 15:10:22,cloudy,4,0
376,metal,2025-02-22 05:50:12,cloudy,4,0
377,organic,2025-02-22 06:47:26,cloudy,4,0
378,paper,2025-02-22 18:34:07,cloudy,4,0
379,organic,2025-02-22 15:00:19,cloudy,4,0
380,plastic,2025-02-22 17:16:42,cloudy,4,0
381,plastic,2025-02-22 23:32:03,cloudy,4,0
382,metal,2025-02-22 14:15:30,cloudy,4,0
383,organic,2025-02-22 01:09:27,cloudy,4,0
384,plastic,2025-02-22 17:45:27,cloudy,4,0
385,paper,2025-02-22 20:28:47,cloudy,4,0
386,plastic,2025-02-22 19:29:10,cloudy,4,0
387,metal,2025-02-22 00:07:58,cloudy,4,0
388,glass,2025-02-23 13:04:56,rainy,2,0
389,plastic,2025-02-23 10:55:07,rainy,2,0
390,metal,2025-02-23 17:14:33,rainy,2,0
391,plastic,2025-02-23 13:42:54,rainy,2,0
392,organic,2025-02-23 21:24:41,rainy,2,0
393,organic,2025-02-23 05:18:35,rainy,2,0
394,plastic,2025-02-23 00:52:07,rainy,2,0
395,plastic,2025-02-24 23:59:56,cloudy,2,1
396,plastic,2025-02-24 06:37:10,cloudy,2,1
397,metal,2025-02-24 09:32:30,cloudy,2,1
398,paper,2025-02-24 18:47:28,cloudy,2,1
399,plastic,2025-02-24 09:30:47,cloudy,2,1
400,glass,2025-02-24 17:57:05,cloudy,2,1
401,organic,2025-02-24 23:49:27,cloudy,2,1
402,plastic,2025-02-24 23:18:25,cloudy,2,1
403,organic,2025-02-24 02:20:32,cloudy,2,1
404,plastic,2025-02-24 14:17:06,cloudy,2,1
405,organic,2025-02-24 14:32:47,cloudy,2,1
406,plastic,2025-02-24 15:04:58,cloudy,2,1
407,organic,2025-02-24 03:41:48,cloudy,2,1
408,organic,2025-02-24 07:07:31,cloudy,2,1
409,glass,2025-02-24 01:07:31,cloudy,2,1
410,metal,2025-02-24 18:02:22,cloudy,2,1
411,paper,2025-02-24 13:14:19,cloudy,2,1
412,paper,2025-02-24 05:14:25,cloudy,2,1
413,plastic,2025-02-24 16:33:47,cloudy,2,1
414,plastic,2025-02-24 14:25:46,cloudy,2,1
415,organic,2025-02-24 07:23:36,cloudy,2,1
416,paper,2025-02-24 02:38:55,cloudy,2,1
417,metal,2025-02-24 02:44:32,cloudy,2,1
418,paper,2025-02-24 08:38:04,cloudy,2,1
419,paper,2025-02-25 07:55:16,rainy,0,1
420,plastic,2025-02-25 02:25:31,rainy,0,1
421,organic,2025-02-25 05:15:20,rainy,0,1
422,paper,2025-02-25 02:28:05,rainy,0,1
423,organic,2025-02-25 07:52:33,rainy,0,1
424,organic,2025-02-25 05:03:30,rainy,0,1
425,plastic,2025-02-25 07:42:57,rainy,0,1
426,plastic,2025-02-25 20:46:51,rainy,0,1
427,plastic,2025-02-25 15:44:47,rainy,0,1
428,plastic,2025-02-25 10:18:59,rainy,0,1
429,glass,2025-02-25 15:47:04,rainy,0,1
430,metal,2025-02-25 12:46:16,rainy,0,1
431,organic,2025-02-25 07:48:11,rainy,0,1
432,organic,2025-02-26 23:08:14,sunny,2,1
433,metal,2025-02-26 19:10:23,sunny,2,1
434,organic,2025-02-26 14:41:57,sunny,2,1
435,organic,2025-02-26 08:09:30,sunny,2,1
436,paper,2025-02-26 00:30:51,sunny,2,1
437,glass,2025-02-26 18:16:03,sunny,2,1
438,metal,2025-02-26 04:13:01,sunny,2,1
439,organic,2025-02-26 21:31:43,sunny,2,1
440,organic,2025-02-26 16:28:57,sunny,2,1
441,organic,2025-02-26 12:25:22,sunny,2,1
442,plastic,2025-02-26 02:33:03,sunny,2,1
443,plastic,2025-02-26 10:00:04,sunny,2,1
444,plastic,2025-02-26 12:23:25,sunny,2,1
445,plastic,2025-02-26 17:03:53,sunny,2,1
446,plastic,2025-02-26 23:36:07,sunny,2,1
447,plastic,2025-02-26 05:41:57,sunny,2,1
448,organic,2025-02-26 17:54:47,sunny,2,1
449,plastic,2025-02-26 20:14:59,sunny,2,1
450,plastic,2025-02-26 01:18:35,sunny,2,1
451,glass,2025-02-26 15:09:04,sunny,2,1
452,metal,2025-02-26 03:41:59,sunny,2,1
453,metal,2025-02-26 09:51:03,sunny,2,1
454,plastic,2025-02-26 06:17:42,sunny,2,1
455,plastic,2025-02-26 18:21:48,sunny,2,1
456,plastic,2025-02-26 10:16:11,sunny,2,1
457,plastic,2025-02-26 09:05:31,sunny,2,1
458,metal,2025-02-26 10:20:09,sunny,2,1
459,metal,2025-02-27 13:50:40,snowy,2,0
460,plastic,2025-02-28 10:28:49,misty,6,0
461,glass,2025-02-28 01:22:29,misty,6,0
462,metal,2025-02-28 07:11:24,misty,6,0
463,metal,2025-02-28 02:06:25,misty,6,0
464,metal,2025-02-28 04:05:24,misty,6,0
465,organic,2025-02-28 14:52:10,misty,6,0
466,metal,2025-02-28 09:08:44,misty,6,0
467,plastic,2025-02-28 21:43:38,misty,6,0
468,paper,2025-02-28 03:43:18,misty,6,0
469,paper,2025-02-28 07:43:16,misty,6,0
470,plastic,2025-02-28 14:54:52,misty,6,0
471,paper,2025-02-28 20:09:19,misty,6,0
472,paper,2025-02-28 21:51:53,misty,6,0
473,metal,2025-03-01 00:37:19,cloudy,9,0
474,paper,2025-03-01 23:28:52,cloudy,9,0
475,plastic,2025-03-01 00:48:18,cloudy,9,0
476,metal,2025-03-01 07:30:44,cloudy,9,0
477,plastic,2025-03-01 03:35:21,cloudy,9,0
478,organic,2025-03-01 13:05:34,cloudy,9,0
479,organic,2025-03-01 23:07:54,cloudy,9,0
480,organic,2025-03-01 15:15:20,cloudy,9,0
481,paper,2025-03-01 08:17:50,cloudy,9,0
482,plastic,2025-03-01 10:17:49,cloudy,9,0
483,plastic,2025-03-01 02:26:55,cloudy,9,0
484,plastic,2025-03-01 22:01:47,cloudy,9,0
485,plastic,2025-03-01 02:41:53,cloudy,9,0
486,plastic,2025-03-01 05:46:13,cloudy,9,0
487,organic,2025-03-01 20:16:08,cloudy,9,0
488,glass,2025-03-01 04:17:17,cloudy,9,0
489,plastic,2025-03-01 06:31:13,cloudy,9,0
490,plastic,2025-03-01 06:23:51,cloudy,9,0
491,organic,2025-03-01 23:39:16,cloudy,9,0
492,organic,2025-03-01 02:25:46,cloudy,9,0
493,organic,2025-03-01 02:07:38,cloudy,9,0
494,glass,2025-03-01 23:05:00,cloudy,9,0
495,plastic,2025-03-01 22:07:27,cloudy,9,0
496,plastic,2025-03-01 21:52:01,cloudy,9,0
497,plastic,2025-03-02 22:20:29,cloudy,5,0
498,paper,2025-03-02 04:22:01,cloudy,5,0
499,organic,2025-03-02 06:35:54,cloudy,5,0
500,plastic,2025-03-02 02:10:33,cloudy,5,0
501,plastic,2025-03-02 09:50:48,cloudy,5,0
502,metal,2025-03-02 22:31:21,cloudy,5,0
503,organic,2025-03-02 14:49:23,cloudy,5,0
504,metal,2025-03-02 03:23:47,cloudy,5,0
505,paper,2025-03-02 15:43:55,cloudy,5,0
506,paper,2025-03-02 17:29:04,cloudy,5,0
507,glass,2025-03-02 08:57:20,cloudy,5,0
508,glass,2025-03-02 01:39:19,cloudy,5,0
509,plastic,2025-03-02 22:07:56,cloudy,5,0
510,plastic,2025-03-02 00:37:26,cloudy,5,0
511,paper,2025-03-02 08:54:42,cloudy,5,0
512,plastic,2025-03-02 22:07:41,cloudy,5,0
513,plastic,2025-03-02 09:06:40,cloudy,5,0
514,organic,2025-03-02 07:13:52,cloudy,5,0
515,plastic,2025-03-03 13:20:19,cloudy,10,0
516,plastic,2025-03-03 01:54:15,cloudy,10,0
517,paper,2025-03-03 12:54:55,cloudy,10,0
518,metal,2025-03-03 14:36:50,cloudy,10,0
519,paper,2025-03-03 07:42:30,cloudy,10,0
520,plastic,2025-03-03 00:09:22,cloudy,10,0
521,organic,2025-03-03 01:23:30,cloudy,10,0
522,organic,2025-03-03 03:43:23,cloudy,10,0
