id,detected_object,timestamp,weather,temperature_celsius,holiday
52,glass,2025-01-13 03:47:37,cloudy,4,0
53,glass,2025-01-13 22:08:42,cloudy,4,0
54,paper,2025-01-13 23:17:58,cloudy,4,0
55,glass,2025-01-13 12:48:13,cloudy,4,0
56,plastic,2025-01-13 22:08:56,cloudy,4,0
57,plastic,2025-01-13 13:37:10,cloudy,4,0
58,paper,2025-01-13 15:21:15,cloudy,4,0
59,plastic,2025-01-13 12:36:46,cloudy,4,0
60,plastic,2025-01-13 14:30:10,cloudy,4,0
61,paper,2025-01-14 15:16:24,rainy,4,0
62,paper,2025-01-14 11:13:18,rainy,4,0
63,glass,2025-01-14 10:14:45,rainy,4,0
64,paper,2025-01-15 19:16:55,cloudy,0,0
65,plastic,2025-01-15 16:52:38,cloudy,0,0
66,metal,2025-01-15 09:53:08,cloudy,0,0
67,plastic,2025-01-15 18:55:54,cloudy,0,0
68,glass,2025-01-15 21:12:38,cloudy,0,0
69,plastic,2025-01-15 06:37:42,cloudy,0,0
70,glass,2025-01-15 03:44:17,cloudy,0,0
71,glass,2025-01-15 02:52:34,cloudy,0,0
72,organic,2025-01-15 02:28:21,cloudy,0,0
73,plastic,2025-01-15 02:46:09,cloudy,0,0
74,plastic,2025-01-15 07:40:28,cloudy,0,0
75,organic,2025-01-15 04:39:57,cloudy,0,0
76,organic,2025-01-15 17:14:50,cloudy,0,0
77,plastic,2025-01-15 02:42:27,cloudy,0,0
78,paper,2025-01-15 05:17:11,cloudy,0,0
79,paper,2025-01-15 15:47:42,cloudy,0,0
80,plastic,2025-01-16 04:34:42,misty,2,0
81,plastic,2025-01-16 23:52:44,misty,2,0
82,organic,2025-01-16 15:20:33,misty,2,0
83,plastic,2025-01-16 22:58:00,misty,2,0
84,plastic,2025-01-16 13:02:37,misty,2,0
85,glass,2025-01-16 18:16:59,misty,2,0
86,metal,2025-01-16 06:07:42,misty,2,0
87,organic,2025-01-17 19:54:30,misty,2,0
88,organic,2025-01-17 11:19:21,misty,2,0
89,paper,2025-01-17 16:17:11,misty,2,0
90,plastic,2025-01-17 00:32:19,misty,2,0
91,paper,2025-01-17 12:02:09,misty,2,0
92,paper,2025-01-17 15:27:18,misty,2,0
93,plastic,2025-01-17 23:55:42,misty,2,0
94,glass,2025-01-18 04:27:43,rainy,1,0
95,metal,2025-01-18 07:49:57,rainy,1,0
96,metal,2025-01-18 21:08:07,rainy,1,0
97,paper,2025-01-18 09:29:40,rainy,1,0
98,glass,2025-01-18 21:51:40,rainy,1,0
99,metal,2025-01-18 10:44:15,rainy,1,0
100,organic,2025-01-18 15:53:41,rainy,1,0
101,glass,2025-01-19 22:37:25,misty,4,0
102,plastic,2025-01-19 07:36:14,misty,4,0
103,organic,2025-01-19 20:10:26,misty,4,0
104,paper,2025-01-19 17:54:04,misty,4,0
105,paper,2025-01-19 22:49:17,misty,4,0
106,plastic,2025-01-19 10:46:40,misty,4,0
107,plastic,2025-01-19 12:39:08,misty,4,0
108,plastic,2025-01-19 00:25:59,misty,4,0
109,organic,2025-01-19 02:07:00,misty,4,0
110,organic,2025-01-19 01:49:53,misty,4,0
111,metal,2025-01-19 06:21:04,misty,4,0
112,glass,2025-01-19 12:29:10,misty,4,0
113,organic,2025-01-20 21:45:47,sunny,0,0
114,plastic,2025-01-20 21:11:32,sunny,0,0
115,metal,2025-01-20 04:38:04,sunny,0,0
116,organic,2025-01-20 20:53:42,sunny,0,0
117,paper,2025-01-20 06:23:03,sunny,0,0
118,plastic,2025-01-20 11:48:12,sunny,0,0
119,paper,2025-01-20 03:02:30,sunny,0,0
120,glass,2025-01-20 15:23:04,sunny,0,0
121,organic,2025-01-20 04:12:23,sunny,0,0
122,organic,2025-01-20 17:33:59,sunny,0,0
123,paper,2025-01-20 20:55:10,sunny,0,0
124,organic,2025-01-20 00:15:51,sunny,0,0
125,plastic,2025-01-20 10:48:29,sunny,0,0
126,plastic,2025-01-20 04:46:34,sunny,0,0
127,plastic,2025-01-20 02:39:03,sunny,0,0
128,glass,2025-01-20 11:59:17,sunny,0,0
129,plastic,2025-01-20 02:45:52,sunny,0,0
130,glass,2025-01-20 07:16:14,sunny,0,0
131,organic,2025-01-20 09:32:24,sunny,0,0
132,plastic,2025-01-21 23:49:06,stormy,1,0
133,organic,2025-01-22 21:44:33,rainy,4,0
134,glass,2025-01-22 18:42:07,rainy,4,0
135,organic,2025-01-22 11:58:55,rainy,4,0
136,glass,2025-01-23 05:43:33,rainy,6,0
137,paper,2025-01-23 22:03:29,rainy,6,0
138,glass,2025-01-23 00:30:56,rainy,6,0
139,metal,2025-01-23 16:15:01,rainy,6,0
140,organic,2025-01-23 20:21:49,rainy,6,0
141,organic,2025-01-23 04:20:31,rainy,6,0
142,plastic,2025-01-23 15:50:10,rainy,6,0
143,plastic,2025-01-24 00:47:08,sunny,5,0
144,organic,2025-01-24 11:22:58,sunny,5,0
145,paper,2025-01-24 15:27:28,sunny,5,0
146,metal,2025-01-24 07:20:06,sunny,5,0
147,paper,2025-01-24 16:15:37,sunny,5,0
148,metal,2025-01-24 17:27:08,sunny,5,0
149,paper,2025-01-24 18:52:50,sunny,5,0
150,metal,2025-01-24 03:11:31,sunny,5,0
151,glass,2025-01-24 17:04:56,sunny,5,0
152,plastic,2025-01-24 02:35:30,sunny,5,0
153,organic,2025-01-24 18:14:29,sunny,5,0
154,plastic,2025-01-24 17:50:15,sunny,5,0
155,paper,2025-01-24 05:50:08,sunny,5,0
156,organic,2025-01-24 01:27:31,sunny,5,0
157,organic,2025-01-24 09:39:08,sunny,5,0
158,organic,2025-01-24 01:32:04,sunny,5,0
159,organic,2025-01-24 13:34:45,sunny,5,0
160,organic,2025-01-24 21:19:49,sunny,5,0
161,glass,2025-01-24 06:34:12,sunny,5,0
162,plastic,2025-01-25 01:50:39,sunny,4,0
163,organic,2025-01-25 08:43:57,sunny,4,0
164,paper,2025-01-25 08:58:05,sunny,4,0
165,metal,2025-01-25 08:11:45,sunny,4,0
166,organic,2025-01-25 00:57:55,sunny,4,0
167,plastic,2025-01-25 06:11:01,sunny,4,0
168,plastic,2025-01-25 05:22:38,sunny,4,0
169,metal,2025-01-25 08:07:03,sunny,4,0
170,organic,2025-01-25 05:42:26,sunny,4,0
171,plastic,2025-01-25 08:42:56,sunny,4,0
172,metal,2025-01-25 08:56:21,sunny,4,0
173,paper,2025-01-25 12:50:26,sunny,4,0
174,plastic,2025-01-25 23:58:02,sunny,4,0
175,plastic,2025-01-25 09:28:55,sunny,4,0
176,paper,2025-01-25 02:18:55,sunny,4,0
177,organic,2025-01-25 19:14:11,sunny,4,0
178,glass,2025-01-25 07:40:06,sunny,4,0
179,organic,2025-01-25 18:45:32,sunny,4,0
180,plastic,2025-01-25 16:56:41,sunny,4,0
181,metal,2025-01-25 20:13:39,sunny,4,0
182,paper,2025-01-25 01:22:09,sunny,4,0
183,plastic,2025-01-25 21:18:06,sunny,4,0
184,plastic,2025-01-25 22:27:16,sunny,4,0
185,metal,2025-01-26 22:02:19,rainy,4,0
186,plastic,2025-01-26 07:43:22,rainy,4,0
187,plastic,2025-01-26 08:27:36,rainy,4,0
188,plastic,2025-01-26 05:17:45,rainy,4,0
189,plastic,2025-01-26 00:15:01,rainy,4,0
190,paper,2025-01-26 12:33:12,rainy,4,0
191,glass,2025-01-26 10:01:07,rainy,4,0
192,plastic,2025-01-27 11:12:16,cloudy,2,0
193,plastic,2025-01-27 00:04:05,cloudy,2,0
194,metal,2025-01-27 10:15:29,cloudy,2,0
195,paper,2025-01-27 11:10:56,cloudy,2,0
196,paper,2025-01-27 11:43:50,cloudy,2,0
197,paper,2025-01-27 19:11:44,cloudy,2,0
198,plastic,2025-01-27 02:09:04,cloudy,2,0
199,organic,2025-01-27 05:01:22,cloudy,2,0
200,organic,2025-01-27 03:47:25,cloudy,2,0
201,metal,2025-01-27 09:23:58,cloudy,2,0
202,metal,2025-01-27 20:28:44,cloudy,2,0
203,paper,2025-01-27 06:32:00,cloudy,2,0
204,plastic,2025-01-27 10:35:44,cloudy,2,0
205,plastic,2025-01-27 20:11:06,cloudy,2,0
206,plastic,2025-01-27 23:28:47,cloudy,2,0
207,plastic,2025-01-27 15:16:41,cloudy,2,0
208,paper,2025-01-28 11:52:02,misty,5,0
209,plastic,2025-01-28 19:21:33,misty,5,0
210,paper,2025-01-28 19:55:34,misty,5,0
211,paper,2025-01-28 15:48:56,misty,5,0
212,organic,2025-01-28 13:29:43,misty,5,0
213,metal,2025-01-28 13:15:38,misty,5,0
214,metal,2025-01-28 13:32:22,misty,5,0
215,organic,2025-01-29 20:54:18,snowy,5,0
216,organic,2025-01-30 03:48:28,snowy,2,0
217,metal,2025-01-31 10:36:58,stormy,3,0
218,plastic,2025-02-01 19:25:14,misty,5,0
219,organic,2025-02-01 12:20:28,misty,5,0
220,plastic,2025-02-01 11:53:48,misty,5,0
221,organic,2025-02-01 14:16:21,misty,5,0
222,plastic,2025-02-01 05:15:38,misty,5,0
223,metal,2025-02-01 00:41:16,misty,5,0
224,plastic,2025-02-01 23:10:32,misty,5,0
225,paper,2025-02-01 18:03:45,misty,5,0
226,organic,2025-02-01 06:44:43,misty,5,0
227,plastic,2025-02-01 23:10:27,misty,5,0
228,plastic,2025-02-01 07:08:21,misty,5,0
229,organic,2025-02-01 18:58:51,misty,5,0
230,glass,2025-02-02 18:57:00,snowy,3,0
231,plastic,2025-02-03 20:17:47,cloudy,2,0
232,plastic,2025-02-03 14:02:50,cloudy,2,0
233,metal,2025-02-03 20:10:43,cloudy,2,0
234,plastic,2025-02-03 18:36:05,cloudy,2,0
235,glass,2025-02-03 17:35:17,cloudy,2,0
236,glass,2025-02-03 20:25:43,cloudy,2,0
237,metal,2025-02-03 20:41:51,cloudy,2,0
238,organic,2025-02-03 03:38:30,cloudy,2,0
239,plastic,2025-02-03 09:02:56,cloudy,2,0
240,organic,2025-02-03 12:41:34,cloudy,2,0
241,metal,2025-02-03 09:31:35,cloudy,2,0
242,organic,2025-02-03 13:52:55,cloudy,2,0
243,plastic,2025-02-03 14:09:02,cloudy,2,0
244,plastic,2025-02-03 06:49:56,cloudy,2,0
245,organic,2025-02-03 07:15:30,cloudy,2,0
246,plastic,2025-02-03 20:34:26,cloudy,2,0
247,plastic,2025-02-04 23:46:37,misty,5,0
248,plastic,2025-02-04 05:26:31,misty,5,0
249,plastic,2025-02-04 23:04:07,misty,5,0
250,plastic,2025-02-04 20:47:21,misty,5,0
251,plastic,2025-02-04 11:53:52,misty,5,0
252,plastic,2025-02-04 15:28:25,misty,5,0
253,plastic,2025-02-04 23:37:53,misty,5,0
254,plastic,2025-02-05 14:26:02,rainy,7,0
255,plastic,2025-02-05 12:06:58,rainy,7,0
256,plastic,2025-02-05 14:08:18,rainy,7,0
257,organic,2025-02-05 00:09:06,rainy,7,0
258,glass,2025-02-05 15:25:34,rainy,7,0
259,plastic,2025-02-05 07:38:53,rainy,7,0
260,organic,2025-02-05 22:01:32,rainy,7,0
261,glass,2025-02-06 05:49:08,rainy,6,0
262,paper,2025-02-06 19:39:58,rainy,6,0
263,glass,2025-02-06 10:34:17,rainy,6,0
264,plastic,2025-02-06 10:51:14,rainy,6,0
265,paper,2025-02-06 14:59:44,rainy,6,0
266,plastic,2025-02-06 16:33:38,rainy,6,0
267,plastic,2025-02-06 06:55:23,rainy,6,0
268,plastic,2025-02-07 00:54:38,cloudy,4,0
269,plastic,2025-02-07 17:21:31,cloudy,4,0
270,paper,2025-02-07 03:58:18,cloudy,4,0
271,organic,2025-02-07 03:27:32,cloudy,4,0
272,plastic,2025-02-07 05:09:50,cloudy,4,0
273,plastic,2025-02-07 16:07:10,cloudy,4,0
274,plastic,2025-02-07 22:46:22,cloudy,4,0
275,glass,2025-02-07 08:04:23,cloudy,4,0
276,organic,2025-02-07 05:37:54,cloudy,4,0
277,organic,2025-02-07 06:17:27,cloudy,4,0
278,organic,2025-02-07 05:32:54,cloudy,4,0
279,paper,2025-02-07 04:46:59,cloudy,4,0
280,plastic,2025-02-07 20:57:16,cloudy,4,0
281,paper,2025-02-07 02:03:40,cloudy,4,0
282,plastic,2025-02-07 04:39:52,cloudy,4,0
283,organic,2025-02-07 05:33:55,cloudy,4,0
284,plastic,2025-02-08 14:47:44,rainy,3,0
285,glass,2025-02-08 13:16:55,rainy,3,0
286,plastic,2025-02-08 07:23:16,rainy,3,0
287,glass,2025-02-08 07:29:17,rainy,3,0
288,plastic,2025-02-08 00:28:36,rainy,3,0
289,paper,2025-02-08 02:24:46,rainy,3,0
290,metal,2025-02-08 14:44:16,rainy,3,0
291,paper,2025-02-09 08:06:56,cloudy,7,0
292,organic,2025-02-09 20:54:26,cloudy,7,0
293,glass,2025-02-09 19:13:56,cloudy,7,0
294,paper,2025-02-09 20:17:00,cloudy,7,0
295,plastic,2025-02-09 23:54:35,cloudy,7,0
296,paper,2025-02-09 03:34:22,cloudy,7,0
297,metal,2025-02-09 14:20:54,cloudy,7,0
298,paper,2025-02-09 22:33:26,cloudy,7,0
299,plastic,2025-02-09 14:19:49,cloudy,7,0
300,organic,2025-02-09 21:52:16,cloudy,7,0
301,organic,2025-02-09 22:01:57,cloudy,7,0
302,plastic,2025-02-09 22:49:41,cloudy,7,0
303,organic,2025-02-09 15:36:39,cloudy,7,0
304,plastic,2025-02-09 13:44:32,cloudy,7,0
305,metal,2025-02-09 17:58:52,cloudy,7,0
306,organic,2025-02-09 11:37:25,cloudy,7,0
307,paper,2025-02-09 07:47:46,cloudy,7,0
308,organic,2025-02-09 19:36:52,cloudy,7,0
309,glass,2025-02-09 11:56:55,cloudy,7,0
310,paper,2025-02-09 17:27:56,cloudy,7,0
311,plastic,2025-02-09 18:13:52,cloudy,7,0
312,plastic,2025-02-09 14:16:36,cloudy,7,0
313,organic,2025-02-09 14:10:11,cloudy,7,0
314,plastic,2025-02-09 11:43:34,cloudy,7,0
315,plastic,2025-02-09 04:10:24,cloudy,7,0
316,organic,2025-02-10 10:27:19,rainy,9,0
317,plastic,2025-02-10 14:57:55,rainy,9,0
318,plastic,2025-02-10 09:36:47,rainy,9,0
319,plastic,2025-02-10 00:46:29,rainy,9,0
320,plastic,2025-02-10 12:40:30,rainy,9,0
321,metal,2025-02-10 09:19:15,rainy,9,0
322,paper,2025-02-10 13:05:14,rainy,9,0
323,metal,2025-02-11 12:48:47,stormy,5,0
324,metal,2025-02-12 06:25:23,cloudy,4,0
325,paper,2025-02-12 13:19:13,cloudy,4,0
326,organic,2025-02-12 18:57:31,cloudy,4,0
327,paper,2025-02-12 18:27:04,cloudy,4,0
328,plastic,2025-02-12 00:33:59,cloudy,4,0
329,plastic,2025-02-12 10:54:50,cloudy,4,0
330,paper,2025-02-12 02:35:27,cloudy,4,0
331,plastic,2025-02-12 03:46:01,cloudy,4,0
332,paper,2025-02-12 06:53:47,cloudy,4,0
333,plastic,2025-02-12 21:13:21,cloudy,4,0
334,plastic,2025-02-12 06:40:56,cloudy,4,0
335,plastic,2025-02-12 19:07:45,cloudy,4,0
336,paper,2025-02-12 23:51:06,cloudy,4,0
337,paper,2025-02-12 21:45:11,cloudy,4,0
338,plastic,2025-02-12 18:40:23,cloudy,4,0
339,metal,2025-02-12 12:33:50,cloudy,4,0
340,paper,2025-02-13 14:04:38,cloudy,6,0
341,paper,2025-02-13 15:24:38,cloudy,6,0
342,paper,2025-02-13 12:25:17,cloudy,6,0
343,organic,2025-02-13 23:33:24,cloudy,6,0
344,plastic,2025-02-13 10:38:54,cloudy,6,0
345,glass,2025-02-13 16:30:31,cloudy,6,0
346,paper,2025-02-13 11:07:13,cloudy,6,0
347,plastic,2025-02-13 12:59:05,cloudy,6,0
348,glass,2025-02-13 21:33:40,cloudy,6,0
349,plastic,2025-02-13 14:00:42,cloudy,6,0
350,paper,2025-02-13 00:49:27,cloudy,6,0
351,plastic,2025-02-13 08:14:49,cloudy,6,0
352,plastic,2025-02-13 08:19:45,cloudy,6,0
353,plastic,2025-02-13 07:43:41,cloudy,6,0
354,organic,2025-02-13 05:53:48,cloudy,6,0
355,metal,2025-02-13 06:38:08,cloudy,6,0
356,organic,2025-02-13 10:24:23,cloudy,6,0
357,plastic,2025-02-13 19:02:33,cloudy,6,0
358,paper,2025-02-13 14:02:05,cloudy,6,0
359,metal,2025-02-13 02:27:20,cloudy,6,0
360,metal,2025-02-13 19:47:47,cloudy,6,0
361,metal,2025-02-14 03:44:56,cloudy,5,0
362,glass,2025-02-14 16:46:14,cloudy,5,0
363,metal,2025-02-14 05:23:06,cloudy,5,0
364,paper,2025-02-14 12:19:47,cloudy,5,0
365,glass,2025-02-14 17:40:43,cloudy,5,0
366,metal,2025-02-14 03:05:13,cloudy,5,0
367,metal,2025-02-14 21:39:47,cloudy,5,0
368,plastic,2025-02-14 15:25:24,cloudy,5,0
369,paper,2025-02-14 13:38:52,cloudy,5,0
370,plastic,2025-02-14 09:19:45,cloudy,5,0
371,plastic,2025-02-14 20:01:01,cloudy,5,0
372,metal,2025-02-14 22:01:59,cloudy,5,0
373,plastic,2025-02-14 19:37:54,cloudy,5,0
374,organic,2025-02-14 17:45:09,cloudy,5,0
375,organic,2025-02-14 13:44:44,cloudy,5,0
376,organic,2025-02-14 13:45:20,cloudy,5,0
377,organic,2025-02-15 06:43:51,stormy,4,0
378,organic,2025-02-16 11:41:43,cloudy,0,0
379,plastic,2025-02-16 15:29:48,cloudy,0,0
380,plastic,2025-02-16 13:57:24,cloudy,0,0
381,paper,2025-02-16 11:22:13,cloudy,0,0
382,plastic,2025-02-16 02:45:13,cloudy,0,0
383,organic,2025-02-16 21:52:22,cloudy,0,0
384,metal,2025-02-16 12:52:34,cloudy,0,0
385,paper,2025-02-16 21:21:23,cloudy,0,0
386,metal,2025-02-16 16:29:32,cloudy,0,0
387,paper,2025-02-16 17:02:01,cloudy,0,0
388,paper,2025-02-16 17:10:51,cloudy,0,0
389,plastic,2025-02-16 00:32:44,cloudy,0,0
390,paper,2025-02-16 21:57:22,cloudy,0,0
391,metal,2025-02-16 07:36:26,cloudy,0,0
392,paper,2025-02-16 05:52:52,cloudy,0,0
393,metal,2025-02-16 20:36:58,cloudy,0,0
394,organic,2025-02-16 14:23:37,cloudy,0,0
395,organic,2025-02-16 16:56:29,cloudy,0,0
396,glass,2025-02-16 09:59:13,cloudy,0,0
397,organic,2025-02-16 06:01:31,cloudy,0,0
398,plastic,2025-02-16 11:29:53,cloudy,0,0
399,glass,2025-02-17 11:29:39,rainy,3,0
400,paper,2025-02-17 13:51:13,rainy,3,0
401,paper,2025-02-17 17:30:01,rainy,3,0
402,plastic,2025-02-18 22:40:42,cloudy,3,0
403,plastic,2025-02-18 17:41:21,cloudy,3,0
404,metal,2025-02-18 14:45:04,cloudy,3,0
405,plastic,2025-02-18 11:01:51,cloudy,3,0
406,plastic,2025-02-18 05:57:51,cloudy,3,0
407,plastic,2025-02-18 10:20:16,cloudy,3,0
408,plastic,2025-02-18 03:12:37,cloudy,3,0
409,glass,2025-02-18 23:59:23,cloudy,3,0
410,glass,2025-02-18 23:35:20,cloudy,3,0
411,metal,2025-02-18 22:19:48,cloudy,3,0
412,plastic,2025-02-18 19:36:03,cloudy,3,0
413,plastic,2025-02-18 20:04:18,cloudy,3,0
414,metal,2025-02-18 18:35:24,cloudy,3,0
415,paper,2025-02-18 09:10:08,cloudy,3,0
416,plastic,2025-02-18 19:27:11,cloudy,3,0
417,organic,2025-02-18 02:34:29,cloudy,3,0
418,paper,2025-02-19 20:16:52,misty,4,0
419,plastic,2025-02-19 10:07:57,misty,4,0
420,organic,2025-02-19 05:00:23,misty,4,0
421,glass,2025-02-19 11:36:38,misty,4,0
422,organic,2025-02-19 17:52:15,misty,4,0
423,organic,2025-02-19 17:39:32,misty,4,0
424,plastic,2025-02-19 18:13:34,misty,4,0
425,plastic,2025-02-20 14:41:13,snowy,5,0
426,plastic,2025-02-21 06:39:53,snowy,5,0
427,plastic,2025-02-22 10:49:15,rainy,4,0
428,organic,2025-02-22 07:35:55,rainy,4,0
429,organic,2025-02-22 17:24:54,rainy,4,0
430,plastic,2025-02-22 22:23:09,rainy,4,0
431,metal,2025-02-22 01:30:30,rainy,4,0
432,plastic,2025-02-22 00:09:10,rainy,4,0
433,paper,2025-02-22 01:45:30,rainy,4,0
434,plastic,2025-02-23 07:00:42,rainy,9,0
435,plastic,2025-02-23 18:00:52,rainy,9,0
436,plastic,2025-02-23 22:35:27,rainy,9,0
437,paper,2025-02-23 18:54:11,rainy,9,0
438,glass,2025-02-23 01:54:14,rainy,9,0
439,paper,2025-02-23 22:08:22,rainy,9,0
440,metal,2025-02-23 00:03:58,rainy,9,0
441,organic,2025-02-23 05:11:09,rainy,9,0
442,metal,2025-02-23 02:07:29,rainy,9,0
443,organic,2025-02-23 10:08:36,rainy,9,0
444,plastic,2025-02-23 02:46:32,rainy,9,0
445,plastic,2025-02-23 21:58:52,rainy,9,0
446,plastic,2025-02-24 00:15:32,stormy,5,1
447,paper,2025-02-24 08:53:56,stormy,5,1
448,paper,2025-02-24 17:24:43,stormy,5,1
449,paper,2025-02-24 03:32:28,stormy,5,1
450,paper,2025-02-24 21:15:31,stormy,5,1
451,glass,2025-02-24 15:36:27,stormy,5,1
452,paper,2025-02-24 10:39:07,stormy,5,1
453,glass,2025-02-25 20:31:54,cloudy,5,1
454,plastic,2025-02-25 15:36:05,cloudy,5,1
455,plastic,2025-02-25 02:06:05,cloudy,5,1
456,paper,2025-02-25 02:53:31,cloudy,5,1
457,organic,2025-02-25 15:41:34,cloudy,5,1
458,metal,2025-02-25 19:12:08,cloudy,5,1
459,organic,2025-02-25 00:34:50,cloudy,5,1
460,paper,2025-02-25 02:20:45,cloudy,5,1
461,organic,2025-02-25 02:01:43,cloudy,5,1
462,plastic,2025-02-25 05:22:42,cloudy,5,1
463,plastic,2025-02-25 08:41:10,cloudy,5,1
464,metal,2025-02-25 19:45:54,cloudy,5,1
465,glass,2025-02-25 20:04:59,cloudy,5,1
466,paper,2025-02-25 12:57:55,cloudy,5,1
467,plastic,2025-02-25 20:46:22,cloudy,5,1
468,plastic,2025-02-25 15:18:55,cloudy,5,1
469,glass,2025-02-25 07:38:03,cloudy,5,1
470,paper,2025-02-25 09:22:17,cloudy,5,1
471,organic,2025-02-25 08:21:53,cloudy,5,1
472,plastic,2025-02-25 03:25:35,cloudy,5,1
473,plastic,2025-02-25 21:18:56,cloudy,5,1
474,metal,2025-02-25 23:44:06,cloudy,5,1
475,plastic,2025-02-25 10:47:34,cloudy,5,1
476,plastic,2025-02-25 23:28:40,cloudy,5,1
477,glass,2025-02-25 16:29:07,cloudy,5,1
478,organic,2025-02-25 00:18:26,cloudy,5,1
479,glass,2025-02-25 11:55:11,cloudy,5,1
480,plastic,2025-02-26 05:15:09,stormy,2,1
481,plastic,2025-02-26 08:49:46,stormy,2,1
482,metal,2025-02-26 21:07:37,stormy,2,1
483,glass,2025-02-26 10:30:20,stormy,2,1
484,plastic,2025-02-26 19:31:08,stormy,2,1
485,glass,2025-02-26 18:23:16,stormy,2,1
486,plastic,2025-02-26 03:17:03,stormy,2,1
487,organic,2025-02-27 14:02:25,rainy,8,0
488,plastic,2025-02-27 22:16:30,rainy,8,0
489,metal,2025-02-27 16:35:42,rainy,8,0
490,plastic,2025-02-27 12:48:06,rainy,8,0
491,paper,2025-02-27 04:12:53,rainy,8,0
492,metal,2025-02-27 23:10:16,rainy,8,0
493,plastic,2025-02-27 13:45:12,rainy,8,0
494,paper,2025-02-28 19:27:46,cloudy,5,0
495,plastic,2025-02-28 04:54:02,cloudy,5,0
496,metal,2025-02-28 18:48:00,cloudy,5,0
497,metal,2025-02-28 22:45:51,cloudy,5,0
498,plastic,2025-02-28 11:11:25,cloudy,5,0
499,paper,2025-02-28 05:09:44,cloudy,5,0
500,metal,2025-02-28 13:26:00,cloudy,5,0
501,paper,2025-02-28 10:22:06,cloudy,5,0
502,paper,2025-02-28 17:17:04,cloudy,5,0
503,organic,2025-02-28 17:48:24,cloudy,5,0
504,metal,2025-02-28 16:21:50,cloudy,5,0
505,paper,2025-02-28 18:56:10,cloudy,5,0
506,plastic,2025-02-28 17:43:09,cloudy,5,0
507,paper,2025-02-28 17:33:10,cloudy,5,0
508,plastic,2025-02-28 03:58:50,cloudy,5,0
509,organic,2025-02-28 01:14:49,cloudy,5,0
510,plastic,2025-03-01 02:53:19,cloudy,2,0
511,glass,2025-03-01 10:07:36,cloudy,2,0
512,organic,2025-03-01 20:42:28,cloudy,2,0
513,plastic,2025-03-01 12:04:42,cloudy,2,0
514,metal,2025-03-01 15:04:09,cloudy,2,0
515,plastic,2025-03-01 21:35:45,cloudy,2,0
516,metal,2025-03-01 00:43:48,cloudy,2,0
517,plastic,2025-03-01 06:35:50,cloudy,2,0
518,paper,2025-03-01 03:30:01,cloudy,2,0
519,plastic,2025-03-01 01:11:07,cloudy,2,0
520,paper,2025-03-01 21:52:48,cloudy,2,0
521,metal,2025-03-01 04:59:01,cloudy,2,0
