id,detected_object,timestamp,weather,temperature_celsius,holiday,location
47,glass,2025-01-13 01:09:53,cloudy,4,0,city
48,organic,2025-01-13 19:32:06,cloudy,4,0,city
49,metal,2025-01-13 02:05:22,cloudy,4,0,city
50,organic,2025-01-13 02:37:32,cloudy,4,0,city
51,plastic,2025-01-13 13:15:42,cloudy,4,0,city
52,glass,2025-01-13 03:47:37,cloudy,4,0,city
53,glass,2025-01-13 22:08:42,cloudy,4,0,city
54,paper,2025-01-13 23:17:58,cloudy,4,0,city
55,glass,2025-01-13 12:48:13,cloudy,4,0,city
56,plastic,2025-01-13 22:08:56,cloudy,4,0,city
57,plastic,2025-01-13 13:37:10,cloudy,4,0,city
58,paper,2025-01-13 15:21:15,cloudy,4,0,city
59,plastic,2025-01-13 12:36:46,cloudy,4,0,city
60,plastic,2025-01-13 14:30:10,cloudy,4,0,city
61,paper,2025-01-14 15:16:24,rainy,4,0,city
62,paper,2025-01-14 11:13:18,rainy,4,0,city
63,glass,2025-01-14 10:14:45,rainy,4,0,city
64,paper,2025-01-15 19:16:55,cloudy,0,0,city
65,plastic,2025-01-15 16:52:38,cloudy,0,0,city
66,metal,2025-01-15 09:53:08,cloudy,0,0,city
67,plastic,2025-01-15 18:55:54,cloudy,0,0,city
68,glass,2025-01-15 21:12:38,cloudy,0,0,city
69,plastic,2025-01-15 06:37:42,cloudy,0,0,city
70,glass,2025-01-15 03:44:17,cloudy,0,0,city
71,glass,2025-01-15 02:52:34,cloudy,0,0,city
72,organic,2025-01-15 02:28:21,cloudy,0,0,city
73,plastic,2025-01-15 02:46:09,cloudy,0,0,city
74,plastic,2025-01-15 07:40:28,cloudy,0,0,city
75,organic,2025-01-15 04:39:57,cloudy,0,0,city
76,organic,2025-01-15 17:14:50,cloudy,0,0,city
77,plastic,2025-01-15 02:42:27,cloudy,0,0,city
78,paper,2025-01-15 05:17:11,cloudy,0,0,city
79,paper,2025-01-15 15:47:42,cloudy,0,0,city
80,plastic,2025-01-16 04:34:42,misty,2,0,city
81,plastic,2025-01-16 23:52:44,misty,2,0,city
82,organic,2025-01-16 15:20:33,misty,2,0,city
83,plastic,2025-01-16 22:58:00,misty,2,0,city
84,plastic,2025-01-16 13:02:37,misty,2,0,city
85,glass,2025-01-16 18:16:59,misty,2,0,city
86,metal,2025-01-16 06:07:42,misty,2,0,city
87,organic,2025-01-17 19:54:30,misty,2,0,city
88,organic,2025-01-17 11:19:21,misty,2,0,city
89,paper,2025-01-17 16:17:11,misty,2,0,city
90,plastic,2025-01-17 00:32:19,misty,2,0,city
91,paper,2025-01-17 12:02:09,misty,2,0,city
92,paper,2025-01-17 15:27:18,misty,2,0,city
93,plastic,2025-01-17 23:55:42,misty,2,0,city
94,glass,2025-01-18 04:27:43,rainy,1,0,city
95,metal,2025-01-18 07:49:57,rainy,1,0,city
96,metal,2025-01-18 21:08:07,rainy,1,0,city
97,paper,2025-01-18 09:29:40,rainy,1,0,city
98,glass,2025-01-18 21:51:40,rainy,1,0,city
99,metal,2025-01-18 10:44:15,rainy,1,0,city
100,organic,2025-01-18 15:53:41,rainy,1,0,city
101,glass,2025-01-19 22:37:25,misty,4,0,city
102,plastic,2025-01-19 07:36:14,misty,4,0,city
103,organic,2025-01-19 20:10:26,misty,4,0,city
104,paper,2025-01-19 17:54:04,misty,4,0,city
105,paper,2025-01-19 22:49:17,misty,4,0,city
106,plastic,2025-01-19 10:46:40,misty,4,0,city
107,plastic,2025-01-19 12:39:08,misty,4,0,city
108,plastic,2025-01-19 00:25:59,misty,4,0,city
109,organic,2025-01-19 02:07:00,misty,4,0,city
110,organic,2025-01-19 01:49:53,misty,4,0,city
111,metal,2025-01-19 06:21:04,misty,4,0,city
112,glass,2025-01-19 12:29:10,misty,4,0,city
113,organic,2025-01-20 21:45:47,sunny,0,0,city
114,plastic,2025-01-20 21:11:32,sunny,0,0,city
115,metal,2025-01-20 04:38:04,sunny,0,0,city
116,organic,2025-01-20 20:53:42,sunny,0,0,city
117,paper,2025-01-20 06:23:03,sunny,0,0,city
118,plastic,2025-01-20 11:48:12,sunny,0,0,city
119,paper,2025-01-20 03:02:30,sunny,0,0,city
120,glass,2025-01-20 15:23:04,sunny,0,0,city
121,organic,2025-01-20 04:12:23,sunny,0,0,city
122,organic,2025-01-20 17:33:59,sunny,0,0,city
123,paper,2025-01-20 20:55:10,sunny,0,0,city
124,organic,2025-01-20 00:15:51,sunny,0,0,city
125,plastic,2025-01-20 10:48:29,sunny,0,0,city
126,plastic,2025-01-20 04:46:34,sunny,0,0,city
127,plastic,2025-01-20 02:39:03,sunny,0,0,city
128,glass,2025-01-20 11:59:17,sunny,0,0,city
129,plastic,2025-01-20 02:45:52,sunny,0,0,city
130,glass,2025-01-20 07:16:14,sunny,0,0,city
131,organic,2025-01-20 09:32:24,sunny,0,0,city
132,plastic,2025-01-21 23:49:06,stormy,1,0,city
133,organic,2025-01-22 21:44:33,rainy,4,0,city
134,glass,2025-01-22 18:42:07,rainy,4,0,city
135,organic,2025-01-22 11:58:55,rainy,4,0,city
136,glass,2025-01-23 05:43:33,rainy,6,0,city
137,paper,2025-01-23 22:03:29,rainy,6,0,city
138,glass,2025-01-23 00:30:56,rainy,6,0,city
139,metal,2025-01-23 16:15:01,rainy,6,0,city
140,organic,2025-01-23 20:21:49,rainy,6,0,city
141,organic,2025-01-23 04:20:31,rainy,6,0,city
142,plastic,2025-01-23 15:50:10,rainy,6,0,city
143,plastic,2025-01-24 00:47:08,sunny,5,0,city
144,organic,2025-01-24 11:22:58,sunny,5,0,city
145,paper,2025-01-24 15:27:28,sunny,5,0,city
146,metal,2025-01-24 07:20:06,sunny,5,0,city
147,paper,2025-01-24 16:15:37,sunny,5,0,city
148,metal,2025-01-24 17:27:08,sunny,5,0,city
149,paper,2025-01-24 18:52:50,sunny,5,0,city
150,metal,2025-01-24 03:11:31,sunny,5,0,city
151,glass,2025-01-24 17:04:56,sunny,5,0,city
152,plastic,2025-01-24 02:35:30,sunny,5,0,city
153,organic,2025-01-24 18:14:29,sunny,5,0,city
154,plastic,2025-01-24 17:50:15,sunny,5,0,city
155,paper,2025-01-24 05:50:08,sunny,5,0,city
156,organic,2025-01-24 01:27:31,sunny,5,0,city
157,organic,2025-01-24 09:39:08,sunny,5,0,city
158,organic,2025-01-24 01:32:04,sunny,5,0,city
159,organic,2025-01-24 13:34:45,sunny,5,0,city
160,organic,2025-01-24 21:19:49,sunny,5,0,city
161,glass,2025-01-24 06:34:12,sunny,5,0,city
162,plastic,2025-01-25 01:50:39,sunny,4,0,city
163,organic,2025-01-25 08:43:57,sunny,4,0,city
164,paper,2025-01-25 08:58:05,sunny,4,0,city
165,metal,2025-01-25 08:11:45,sunny,4,0,city
166,organic,2025-01-25 00:57:55,sunny,4,0,city
167,plastic,2025-01-25 06:11:01,sunny,4,0,city
168,plastic,2025-01-25 05:22:38,sunny,4,0,city
169,metal,2025-01-25 08:07:03,sunny,4,0,city
170,organic,2025-01-25 05:42:26,sunny,4,0,city
171,plastic,2025-01-25 08:42:56,sunny,4,0,city
172,metal,2025-01-25 08:56:21,sunny,4,0,city
173,paper,2025-01-25 12:50:26,sunny,4,0,city
174,plastic,2025-01-25 23:58:02,sunny,4,0,city
175,plastic,2025-01-25 09:28:55,sunny,4,0,city
176,paper,2025-01-25 02:18:55,sunny,4,0,city
177,organic,2025-01-25 19:14:11,sunny,4,0,city
178,glass,2025-01-25 07:40:06,sunny,4,0,city
179,organic,2025-01-25 18:45:32,sunny,4,0,city
180,plastic,2025-01-25 16:56:41,sunny,4,0,city
181,metal,2025-01-25 20:13:39,sunny,4,0,city
182,paper,2025-01-25 01:22:09,sunny,4,0,city
183,plastic,2025-01-25 21:18:06,sunny,4,0,city
184,plastic,2025-01-25 22:27:16,sunny,4,0,city
185,metal,2025-01-26 22:02:19,rainy,4,0,city
186,plastic,2025-01-26 07:43:22,rainy,4,0,city
187,plastic,2025-01-26 08:27:36,rainy,4,0,city
188,plastic,2025-01-26 05:17:45,rainy,4,0,city
189,plastic,2025-01-26 00:15:01,rainy,4,0,city
190,paper,2025-01-26 12:33:12,rainy,4,0,city
191,glass,2025-01-26 10:01:07,rainy,4,0,city
192,plastic,2025-01-27 11:12:16,cloudy,2,0,city
193,plastic,2025-01-27 00:04:05,cloudy,2,0,city
194,metal,2025-01-27 10:15:29,cloudy,2,0,city
195,paper,2025-01-27 11:10:56,cloudy,2,0,city
196,paper,2025-01-27 11:43:50,cloudy,2,0,city
197,paper,2025-01-27 19:11:44,cloudy,2,0,city
198,plastic,2025-01-27 02:09:04,cloudy,2,0,city
199,organic,2025-01-27 05:01:22,cloudy,2,0,city
200,organic,2025-01-27 03:47:25,cloudy,2,0,city
201,metal,2025-01-27 09:23:58,cloudy,2,0,city
202,metal,2025-01-27 20:28:44,cloudy,2,0,city
203,paper,2025-01-27 06:32:00,cloudy,2,0,city
204,plastic,2025-01-27 10:35:44,cloudy,2,0,city
205,plastic,2025-01-27 20:11:06,cloudy,2,0,city
206,plastic,2025-01-27 23:28:47,cloudy,2,0,city
207,plastic,2025-01-27 15:16:41,cloudy,2,0,city
208,paper,2025-01-28 11:52:02,misty,5,0,city
209,plastic,2025-01-28 19:21:33,misty,5,0,city
210,paper,2025-01-28 19:55:34,misty,5,0,city
211,paper,2025-01-28 15:48:56,misty,5,0,city
212,organic,2025-01-28 13:29:43,misty,5,0,city
213,metal,2025-01-28 13:15:38,misty,5,0,city
214,metal,2025-01-28 13:32:22,misty,5,0,city
215,organic,2025-01-29 20:54:18,snowy,5,0,city
216,organic,2025-01-30 03:48:28,snowy,2,0,city
217,metal,2025-01-31 10:36:58,stormy,3,0,city
218,plastic,2025-02-01 19:25:14,misty,5,0,city
219,organic,2025-02-01 12:20:28,misty,5,0,city
220,plastic,2025-02-01 11:53:48,misty,5,0,city
221,organic,2025-02-01 14:16:21,misty,5,0,city
222,plastic,2025-02-01 05:15:38,misty,5,0,city
223,metal,2025-02-01 00:41:16,misty,5,0,city
224,plastic,2025-02-01 23:10:32,misty,5,0,city
225,paper,2025-02-01 18:03:45,misty,5,0,city
226,organic,2025-02-01 06:44:43,misty,5,0,city
227,plastic,2025-02-01 23:10:27,misty,5,0,city
228,plastic,2025-02-01 07:08:21,misty,5,0,city
229,organic,2025-02-01 18:58:51,misty,5,0,city
230,glass,2025-02-02 18:57:00,snowy,3,0,city
231,plastic,2025-02-03 20:17:47,cloudy,2,0,city
232,plastic,2025-02-03 14:02:50,cloudy,2,0,city
233,metal,2025-02-03 20:10:43,cloudy,2,0,city
234,plastic,2025-02-03 18:36:05,cloudy,2,0,city
235,glass,2025-02-03 17:35:17,cloudy,2,0,city
236,glass,2025-02-03 20:25:43,cloudy,2,0,city
237,metal,2025-02-03 20:41:51,cloudy,2,0,city
238,organic,2025-02-03 03:38:30,cloudy,2,0,city
239,plastic,2025-02-03 09:02:56,cloudy,2,0,city
240,organic,2025-02-03 12:41:34,cloudy,2,0,city
241,metal,2025-02-03 09:31:35,cloudy,2,0,city
242,organic,2025-02-03 13:52:55,cloudy,2,0,city
243,plastic,2025-02-03 14:09:02,cloudy,2,0,city
244,plastic,2025-02-03 06:49:56,cloudy,2,0,city
245,organic,2025-02-03 07:15:30,cloudy,2,0,city
246,plastic,2025-02-03 20:34:26,cloudy,2,0,city
247,plastic,2025-02-04 23:46:37,misty,5,0,city
248,plastic,2025-02-04 05:26:31,misty,5,0,city
249,plastic,2025-02-04 23:04:07,misty,5,0,city
250,plastic,2025-02-04 20:47:21,misty,5,0,city
251,plastic,2025-02-04 11:53:52,misty,5,0,city
252,plastic,2025-02-04 15:28:25,misty,5,0,city
253,plastic,2025-02-04 23:37:53,misty,5,0,city
254,plastic,2025-02-05 14:26:02,rainy,7,0,city
255,plastic,2025-02-05 12:06:58,rainy,7,0,city
256,plastic,2025-02-05 14:08:18,rainy,7,0,city
257,organic,2025-02-05 00:09:06,rainy,7,0,city
258,glass,2025-02-05 15:25:34,rainy,7,0,city
259,plastic,2025-02-05 07:38:53,rainy,7,0,city
260,organic,2025-02-05 22:01:32,rainy,7,0,city
261,glass,2025-02-06 05:49:08,rainy,6,0,city
262,paper,2025-02-06 19:39:58,rainy,6,0,city
263,glass,2025-02-06 10:34:17,rainy,6,0,city
264,plastic,2025-02-06 10:51:14,rainy,6,0,city
265,paper,2025-02-06 14:59:44,rainy,6,0,city
266,plastic,2025-02-06 16:33:38,rainy,6,0,city
267,plastic,2025-02-06 06:55:23,rainy,6,0,city
268,plastic,2025-02-07 00:54:38,cloudy,4,0,city
269,plastic,2025-02-07 17:21:31,cloudy,4,0,city
270,paper,2025-02-07 03:58:18,cloudy,4,0,city
271,organic,2025-02-07 03:27:32,cloudy,4,0,city
272,plastic,2025-02-07 05:09:50,cloudy,4,0,city
273,plastic,2025-02-07 16:07:10,cloudy,4,0,city
274,plastic,2025-02-07 22:46:22,cloudy,4,0,city
275,glass,2025-02-07 08:04:23,cloudy,4,0,city
276,organic,2025-02-07 05:37:54,cloudy,4,0,city
277,organic,2025-02-07 06:17:27,cloudy,4,0,city
278,organic,2025-02-07 05:32:54,cloudy,4,0,city
279,paper,2025-02-07 04:46:59,cloudy,4,0,city
280,plastic,2025-02-07 20:57:16,cloudy,4,0,city
281,paper,2025-02-07 02:03:40,cloudy,4,0,city
282,plastic,2025-02-07 04:39:52,cloudy,4,0,city
283,organic,2025-02-07 05:33:55,cloudy,4,0,city
284,plastic,2025-02-08 14:47:44,rainy,3,0,city
285,glass,2025-02-08 13:16:55,rainy,3,0,city
286,plastic,2025-02-08 07:23:16,rainy,3,0,city
287,glass,2025-02-08 07:29:17,rainy,3,0,city
288,plastic,2025-02-08 00:28:36,rainy,3,0,city
289,paper,2025-02-08 02:24:46,rainy,3,0,city
290,metal,2025-02-08 14:44:16,rainy,3,0,city
291,paper,2025-02-09 08:06:56,cloudy,7,0,city
292,organic,2025-02-09 20:54:26,cloudy,7,0,city
293,glass,2025-02-09 19:13:56,cloudy,7,0,city
294,paper,2025-02-09 20:17:00,cloudy,7,0,city
295,plastic,2025-02-09 23:54:35,cloudy,7,0,city
296,paper,2025-02-09 03:34:22,cloudy,7,0,city
297,metal,2025-02-09 14:20:54,cloudy,7,0,city
298,paper,2025-02-09 22:33:26,cloudy,7,0,city
299,plastic,2025-02-09 14:19:49,cloudy,7,0,city
300,organic,2025-02-09 21:52:16,cloudy,7,0,city
301,organic,2025-02-09 22:01:57,cloudy,7,0,city
302,plastic,2025-02-09 22:49:41,cloudy,7,0,city
303,organic,2025-02-09 15:36:39,cloudy,7,0,city
304,plastic,2025-02-09 13:44:32,cloudy,7,0,city
305,metal,2025-02-09 17:58:52,cloudy,7,0,city
306,organic,2025-02-09 11:37:25,cloudy,7,0,city
307,paper,2025-02-09 07:47:46,cloudy,7,0,city
308,organic,2025-02-09 19:36:52,cloudy,7,0,city
309,glass,2025-02-09 11:56:55,cloudy,7,0,city
310,paper,2025-02-09 17:27:56,cloudy,7,0,city
311,plastic,2025-02-09 18:13:52,cloudy,7,0,city
312,plastic,2025-02-09 14:16:36,cloudy,7,0,city
313,organic,2025-02-09 14:10:11,cloudy,7,0,city
314,plastic,2025-02-09 11:43:34,cloudy,7,0,city
315,plastic,2025-02-09 04:10:24,cloudy,7,0,city
316,organic,2025-02-10 10:27:19,rainy,9,0,city
317,plastic,2025-02-10 14:57:55,rainy,9,0,city
318,plastic,2025-02-10 09:36:47,rainy,9,0,city
319,plastic,2025-02-10 00:46:29,rainy,9,0,city
320,plastic,2025-02-10 12:40:30,rainy,9,0,city
321,metal,2025-02-10 09:19:15,rainy,9,0,city
322,paper,2025-02-10 13:05:14,rainy,9,0,city
323,metal,2025-02-11 12:48:47,stormy,5,0,city
324,metal,2025-02-12 06:25:23,cloudy,4,0,city
325,paper,2025-02-12 13:19:13,cloudy,4,0,city
326,organic,2025-02-12 18:57:31,cloudy,4,0,city
327,paper,2025-02-12 18:27:04,cloudy,4,0,city
328,plastic,2025-02-12 00:33:59,cloudy,4,0,city
329,plastic,2025-02-12 10:54:50,cloudy,4,0,city
330,paper,2025-02-12 02:35:27,cloudy,4,0,city
331,plastic,2025-02-12 03:46:01,cloudy,4,0,city
332,paper,2025-02-12 06:53:47,cloudy,4,0,city
333,plastic,2025-02-12 21:13:21,cloudy,4,0,city
334,plastic,2025-02-12 06:40:56,cloudy,4,0,city
335,plastic,2025-02-12 19:07:45,cloudy,4,0,city
336,paper,2025-02-12 23:51:06,cloudy,4,0,city
337,paper,2025-02-12 21:45:11,cloudy,4,0,city
338,plastic,2025-02-12 18:40:23,cloudy,4,0,city
339,metal,2025-02-12 12:33:50,cloudy,4,0,city
340,paper,2025-02-13 14:04:38,cloudy,6,0,city
341,paper,2025-02-13 15:24:38,cloudy,6,0,city
342,paper,2025-02-13 12:25:17,cloudy,6,0,city
343,organic,2025-02-13 23:33:24,cloudy,6,0,city
344,plastic,2025-02-13 10:38:54,cloudy,6,0,city
345,glass,2025-02-13 16:30:31,cloudy,6,0,city
346,paper,2025-02-13 11:07:13,cloudy,6,0,city
347,plastic,2025-02-13 12:59:05,cloudy,6,0,city
348,glass,2025-02-13 21:33:40,cloudy,6,0,city
349,plastic,2025-02-13 14:00:42,cloudy,6,0,city
350,paper,2025-02-13 00:49:27,cloudy,6,0,city
351,plastic,2025-02-13 08:14:49,cloudy,6,0,city
352,plastic,2025-02-13 08:19:45,cloudy,6,0,city
353,plastic,2025-02-13 07:43:41,cloudy,6,0,city
354,organic,2025-02-13 05:53:48,cloudy,6,0,city
355,metal,2025-02-13 06:38:08,cloudy,6,0,city
356,organic,2025-02-13 10:24:23,cloudy,6,0,city
357,plastic,2025-02-13 19:02:33,cloudy,6,0,city
358,paper,2025-02-13 14:02:05,cloudy,6,0,city
359,metal,2025-02-13 02:27:20,cloudy,6,0,city
360,metal,2025-02-13 19:47:47,cloudy,6,0,city
361,metal,2025-02-14 03:44:56,cloudy,5,0,city
362,glass,2025-02-14 16:46:14,cloudy,5,0,city
363,metal,2025-02-14 05:23:06,cloudy,5,0,city
364,paper,2025-02-14 12:19:47,cloudy,5,0,city
365,glass,2025-02-14 17:40:43,cloudy,5,0,city
366,metal,2025-02-14 03:05:13,cloudy,5,0,city
367,metal,2025-02-14 21:39:47,cloudy,5,0,city
368,plastic,2025-02-14 15:25:24,cloudy,5,0,city
369,paper,2025-02-14 13:38:52,cloudy,5,0,city
370,plastic,2025-02-14 09:19:45,cloudy,5,0,city
371,plastic,2025-02-14 20:01:01,cloudy,5,0,city
372,metal,2025-02-14 22:01:59,cloudy,5,0,city
373,plastic,2025-02-14 19:37:54,cloudy,5,0,city
374,organic,2025-02-14 17:45:09,cloudy,5,0,city
375,organic,2025-02-14 13:44:44,cloudy,5,0,city
376,organic,2025-02-14 13:45:20,cloudy,5,0,city
377,organic,2025-02-15 06:43:51,stormy,4,0,city
378,organic,2025-02-16 11:41:43,cloudy,0,0,city
379,plastic,2025-02-16 15:29:48,cloudy,0,0,city
380,plastic,2025-02-16 13:57:24,cloudy,0,0,city
381,paper,2025-02-16 11:22:13,cloudy,0,0,city
382,plastic,2025-02-16 02:45:13,cloudy,0,0,city
383,organic,2025-02-16 21:52:22,cloudy,0,0,city
384,metal,2025-02-16 12:52:34,cloudy,0,0,city
385,paper,2025-02-16 21:21:23,cloudy,0,0,city
386,metal,2025-02-16 16:29:32,cloudy,0,0,city
387,paper,2025-02-16 17:02:01,cloudy,0,0,city
388,paper,2025-02-16 17:10:51,cloudy,0,0,city
389,plastic,2025-02-16 00:32:44,cloudy,0,0,city
390,paper,2025-02-16 21:57:22,cloudy,0,0,city
391,metal,2025-02-16 07:36:26,cloudy,0,0,city
392,paper,2025-02-16 05:52:52,cloudy,0,0,city
393,metal,2025-02-16 20:36:58,cloudy,0,0,city
394,organic,2025-02-16 14:23:37,cloudy,0,0,city
395,organic,2025-02-16 16:56:29,cloudy,0,0,city
396,glass,2025-02-16 09:59:13,cloudy,0,0,city
397,organic,2025-02-16 06:01:31,cloudy,0,0,city
398,plastic,2025-02-16 11:29:53,cloudy,0,0,city
399,glass,2025-02-17 11:29:39,rainy,3,0,city
400,paper,2025-02-17 13:51:13,rainy,3,0,city
401,paper,2025-02-17 17:30:01,rainy,3,0,city
402,plastic,2025-02-18 22:40:42,cloudy,3,0,city
403,plastic,2025-02-18 17:41:21,cloudy,3,0,city
404,metal,2025-02-18 14:45:04,cloudy,3,0,city
405,plastic,2025-02-18 11:01:51,cloudy,3,0,city
406,plastic,2025-02-18 05:57:51,cloudy,3,0,city
407,plastic,2025-02-18 10:20:16,cloudy,3,0,city
408,plastic,2025-02-18 03:12:37,cloudy,3,0,city
409,glass,2025-02-18 23:59:23,cloudy,3,0,city
410,glass,2025-02-18 23:35:20,cloudy,3,0,city
411,metal,2025-02-18 22:19:48,cloudy,3,0,city
412,plastic,2025-02-18 19:36:03,cloudy,3,0,city
413,plastic,2025-02-18 20:04:18,cloudy,3,0,city
414,metal,2025-02-18 18:35:24,cloudy,3,0,city
415,paper,2025-02-18 09:10:08,cloudy,3,0,city
416,plastic,2025-02-18 19:27:11,cloudy,3,0,city
417,organic,2025-02-18 02:34:29,cloudy,3,0,city
418,paper,2025-02-19 20:16:52,misty,4,0,city
419,plastic,2025-02-19 10:07:57,misty,4,0,city
420,organic,2025-02-19 05:00:23,misty,4,0,city
421,glass,2025-02-19 11:36:38,misty,4,0,city
422,organic,2025-02-19 17:52:15,misty,4,0,city
423,organic,2025-02-19 17:39:32,misty,4,0,city
424,plastic,2025-02-19 18:13:34,misty,4,0,city
425,plastic,2025-02-20 14:41:13,snowy,5,0,city
426,plastic,2025-02-21 06:39:53,snowy,5,0,city
427,plastic,2025-02-22 10:49:15,rainy,4,0,city
428,organic,2025-02-22 07:35:55,rainy,4,0,city
429,organic,2025-02-22 17:24:54,rainy,4,0,city
430,plastic,2025-02-22 22:23:09,rainy,4,0,city
431,metal,2025-02-22 01:30:30,rainy,4,0,city
432,plastic,2025-02-22 00:09:10,rainy,4,0,city
433,paper,2025-02-22 01:45:30,rainy,4,0,city
434,plastic,2025-02-23 07:00:42,rainy,9,0,city
435,plastic,2025-02-23 18:00:52,rainy,9,0,city
436,plastic,2025-02-23 22:35:27,rainy,9,0,city
437,paper,2025-02-23 18:54:11,rainy,9,0,city
438,glass,2025-02-23 01:54:14,rainy,9,0,city
439,paper,2025-02-23 22:08:22,rainy,9,0,city
440,metal,2025-02-23 00:03:58,rainy,9,0,city
441,organic,2025-02-23 05:11:09,rainy,9,0,city
442,metal,2025-02-23 02:07:29,rainy,9,0,city
443,organic,2025-02-23 10:08:36,rainy,9,0,city
444,plastic,2025-02-23 02:46:32,rainy,9,0,city
445,plastic,2025-02-23 21:58:52,rainy,9,0,city
446,plastic,2025-02-24 00:15:32,stormy,5,1,city
447,paper,2025-02-24 08:53:56,stormy,5,1,city
448,paper,2025-02-24 17:24:43,stormy,5,1,city
449,paper,2025-02-24 03:32:28,stormy,5,1,city
450,paper,2025-02-24 21:15:31,stormy,5,1,city
451,glass,2025-02-24 15:36:27,stormy,5,1,city
452,paper,2025-02-24 10:39:07,stormy,5,1,city
453,glass,2025-02-25 20:31:54,cloudy,5,1,city
454,plastic,2025-02-25 15:36:05,cloudy,5,1,city
455,plastic,2025-02-25 02:06:05,cloudy,5,1,city
456,paper,2025-02-25 02:53:31,cloudy,5,1,city
457,organic,2025-02-25 15:41:34,cloudy,5,1,city
458,metal,2025-02-25 19:12:08,cloudy,5,1,city
459,organic,2025-02-25 00:34:50,cloudy,5,1,city
460,paper,2025-02-25 02:20:45,cloudy,5,1,city
461,organic,2025-02-25 02:01:43,cloudy,5,1,city
462,plastic,2025-02-25 05:22:42,cloudy,5,1,city
463,plastic,2025-02-25 08:41:10,cloudy,5,1,city
464,metal,2025-02-25 19:45:54,cloudy,5,1,city
465,glass,2025-02-25 20:04:59,cloudy,5,1,city
466,paper,2025-02-25 12:57:55,cloudy,5,1,city
467,plastic,2025-02-25 20:46:22,cloudy,5,1,city
468,plastic,2025-02-25 15:18:55,cloudy,5,1,city
469,glass,2025-02-25 07:38:03,cloudy,5,1,city
470,paper,2025-02-25 09:22:17,cloudy,5,1,city
471,organic,2025-02-25 08:21:53,cloudy,5,1,city
472,plastic,2025-02-25 03:25:35,cloudy,5,1,city
473,plastic,2025-02-25 21:18:56,cloudy,5,1,city
474,metal,2025-02-25 23:44:06,cloudy,5,1,city
475,plastic,2025-02-25 10:47:34,cloudy,5,1,city
476,plastic,2025-02-25 23:28:40,cloudy,5,1,city
477,glass,2025-02-25 16:29:07,cloudy,5,1,city
478,organic,2025-02-25 00:18:26,cloudy,5,1,city
479,glass,2025-02-25 11:55:11,cloudy,5,1,city
480,plastic,2025-02-26 05:15:09,stormy,2,1,city
481,plastic,2025-02-26 08:49:46,stormy,2,1,city
482,metal,2025-02-26 21:07:37,stormy,2,1,city
483,glass,2025-02-26 10:30:20,stormy,2,1,city
484,plastic,2025-02-26 19:31:08,stormy,2,1,city
485,glass,2025-02-26 18:23:16,stormy,2,1,city
