id,detected_object,timestamp,weather,temperature_celsius,holiday
111,metal,2025-01-27 19:21:31,snowy,1,0
112,metal,2025-01-28 02:21:21,cloudy,0,0
113,plastic,2025-01-28 07:56:23,cloudy,0,0
114,metal,2025-01-28 18:57:27,cloudy,0,0
115,metal,2025-01-28 20:46:51,cloudy,0,0
116,glass,2025-01-28 13:40:54,cloudy,0,0
117,metal,2025-01-28 16:39:49,cloudy,0,0
118,plastic,2025-01-28 20:52:09,cloudy,0,0
119,metal,2025-01-29 23:16:38,rainy,6,0
120,glass,2025-01-29 06:37:22,rainy,6,0
121,plastic,2025-01-29 10:53:00,rainy,6,0
122,glass,2025-01-29 05:50:07,rainy,6,0
123,glass,2025-01-29 12:10:21,rainy,6,0
124,glass,2025-01-29 11:10:32,rainy,6,0
125,metal,2025-01-30 08:05:10,misty,3,0
126,glass,2025-01-30 08:17:44,misty,3,0
127,metal,2025-01-30 07:46:43,misty,3,0
128,organic,2025-01-30 06:09:47,misty,3,0
129,plastic,2025-01-30 14:54:50,misty,3,0
130,paper,2025-01-30 11:38:58,misty,3,0
131,metal,2025-01-31 01:51:39,stormy,4,0
132,paper,2025-01-31 05:43:04,stormy,4,0
133,plastic,2025-01-31 13:31:38,stormy,4,0
134,metal,2025-01-31 09:38:40,stormy,4,0
135,organic,2025-02-01 03:23:04,snowy,8,0
136,metal,2025-02-01 17:06:22,snowy,8,0
137,glass,2025-02-02 16:37:19,cloudy,4,0
138,plastic,2025-02-02 05:26:04,cloudy,4,0
139,metal,2025-02-02 07:52:15,cloudy,4,0
140,plastic,2025-02-03 22:31:13,stormy,7,0
141,plastic,2025-02-03 02:58:49,stormy,7,0
142,plastic,2025-02-03 01:31:21,stormy,7,0
143,glass,2025-02-03 01:41:06,stormy,7,0
144,metal,2025-02-03 14:16:13,stormy,7,0
145,glass,2025-02-04 20:53:52,cloudy,6,0
146,organic,2025-02-04 22:20:50,cloudy,6,0
147,metal,2025-02-04 23:37:40,cloudy,6,0
148,metal,2025-02-04 22:36:11,cloudy,6,0
149,plastic,2025-02-04 10:19:05,cloudy,6,0
150,plastic,2025-02-04 18:30:11,cloudy,6,0
151,glass,2025-02-04 14:02:06,cloudy,6,0
152,metal,2025-02-05 21:05:47,stormy,3,0
153,glass,2025-02-05 21:18:39,stormy,3,0
154,glass,2025-02-05 20:07:30,stormy,3,0
155,metal,2025-02-05 10:32:37,stormy,3,0
156,plastic,2025-02-06 23:11:30,snowy,3,0
157,plastic,2025-02-06 01:37:29,snowy,3,0
158,metal,2025-02-06 10:02:13,snowy,3,0
159,plastic,2025-02-06 03:30:47,snowy,3,0
160,plastic,2025-02-07 14:34:50,misty,7,0
161,metal,2025-02-07 13:54:06,misty,7,0
162,glass,2025-02-07 22:53:02,misty,7,0
163,glass,2025-02-07 11:14:17,misty,7,0
164,metal,2025-02-07 21:29:39,misty,7,0
165,metal,2025-02-07 16:54:21,misty,7,0
166,metal,2025-02-07 11:49:25,misty,7,0
167,metal,2025-02-08 01:32:10,cloudy,3,0
168,metal,2025-02-08 02:47:28,cloudy,3,0
169,paper,2025-02-08 06:01:09,cloudy,3,0
170,metal,2025-02-09 00:30:31,snowy,5,0
171,organic,2025-02-10 20:08:47,rainy,4,0
172,metal,2025-02-10 13:13:10,rainy,4,0
173,glass,2025-02-10 21:57:24,rainy,4,0
174,organic,2025-02-10 15:30:30,rainy,4,0
175,paper,2025-02-10 02:07:51,rainy,4,0
176,glass,2025-02-11 14:28:41,rainy,4,0
177,paper,2025-02-11 23:40:53,rainy,4,0
178,paper,2025-02-11 06:33:00,rainy,4,0
179,metal,2025-02-11 20:10:41,rainy,4,0
180,plastic,2025-02-11 00:31:23,rainy,4,0
181,metal,2025-02-12 15:43:41,snowy,4,0
182,glass,2025-02-12 21:39:08,snowy,4,0
183,glass,2025-02-12 11:40:31,snowy,4,0
184,paper,2025-02-12 11:13:57,snowy,4,0
185,plastic,2025-02-13 03:39:10,cloudy,7,0
186,metal,2025-02-13 02:57:37,cloudy,7,0
187,paper,2025-02-13 14:58:21,cloudy,7,0
188,glass,2025-02-13 15:03:43,cloudy,7,0
189,glass,2025-02-13 13:56:35,cloudy,7,0
190,metal,2025-02-13 23:36:59,cloudy,7,0
191,paper,2025-02-13 05:10:00,cloudy,7,0
192,metal,2025-02-14 01:34:51,stormy,7,0
193,metal,2025-02-14 02:52:35,stormy,7,0
194,glass,2025-02-14 06:19:31,stormy,7,0
195,metal,2025-02-14 20:24:19,stormy,7,0
196,plastic,2025-02-14 01:32:24,stormy,7,0
197,metal,2025-02-15 02:20:05,snowy,8,0
198,metal,2025-02-15 10:17:19,snowy,8,0
199,plastic,2025-02-16 00:17:22,cloudy,6,0
200,metal,2025-02-16 19:40:11,cloudy,6,0
201,plastic,2025-02-16 17:44:38,cloudy,6,0
202,metal,2025-02-16 03:12:20,cloudy,6,0
203,metal,2025-02-17 23:32:44,rainy,3,0
204,metal,2025-02-17 22:54:14,rainy,3,0
205,metal,2025-02-17 18:25:47,rainy,3,0
206,paper,2025-02-17 06:55:49,rainy,3,0
207,metal,2025-02-17 15:58:30,rainy,3,0
208,plastic,2025-02-18 06:39:36,rainy,2,0
209,metal,2025-02-18 19:58:51,rainy,2,0
210,glass,2025-02-18 06:27:05,rainy,2,0
211,organic,2025-02-18 04:17:53,rainy,2,0
212,metal,2025-02-18 16:35:23,rainy,2,0
213,glass,2025-02-19 09:37:31,snowy,5,0
214,paper,2025-02-19 14:04:48,snowy,5,0
215,glass,2025-02-19 01:27:31,snowy,5,0
216,metal,2025-02-19 20:46:59,snowy,5,0
217,metal,2025-02-20 11:19:32,rainy,-1,0
218,metal,2025-02-20 13:54:15,rainy,-1,0
219,metal,2025-02-20 11:53:13,rainy,-1,0
220,paper,2025-02-20 20:30:45,rainy,-1,0
221,plastic,2025-02-20 05:07:17,rainy,-1,0
222,metal,2025-02-21 22:32:13,cloudy,6,0
223,metal,2025-02-21 11:54:31,cloudy,6,0
224,paper,2025-02-21 12:04:41,cloudy,6,0
225,metal,2025-02-21 22:29:12,cloudy,6,0
226,metal,2025-02-21 19:46:24,cloudy,6,0
227,metal,2025-02-21 18:19:01,cloudy,6,0
228,metal,2025-02-21 23:38:41,cloudy,6,0
229,metal,2025-02-22 00:21:11,snowy,5,0
230,organic,2025-02-23 21:25:13,snowy,1,0
231,glass,2025-02-24 21:13:51,cloudy,3,1
232,glass,2025-02-24 22:49:29,cloudy,3,1
233,metal,2025-02-24 22:15:00,cloudy,3,1
234,metal,2025-02-24 08:05:02,cloudy,3,1
235,metal,2025-02-24 13:25:45,cloudy,3,1
236,paper,2025-02-24 17:18:34,cloudy,3,1
237,metal,2025-02-24 13:15:43,cloudy,3,1
238,glass,2025-02-25 20:07:25,cloudy,6,1
239,plastic,2025-02-25 07:09:39,cloudy,6,1
240,metal,2025-02-25 12:32:41,cloudy,6,1
241,glass,2025-02-25 17:15:50,cloudy,6,1
242,organic,2025-02-25 09:46:05,cloudy,6,1
243,glass,2025-02-25 01:58:08,cloudy,6,1
244,metal,2025-02-25 04:05:48,cloudy,6,1
245,metal,2025-02-26 23:21:21,misty,7,1
246,metal,2025-02-26 15:18:24,misty,7,1
247,metal,2025-02-26 10:23:08,misty,7,1
248,glass,2025-02-26 16:45:11,misty,7,1
249,metal,2025-02-26 07:13:41,misty,7,1
250,metal,2025-02-26 20:52:13,misty,7,1
251,glass,2025-02-26 22:05:07,misty,7,1
252,metal,2025-02-27 22:08:37,cloudy,3,0
253,metal,2025-02-27 09:19:36,cloudy,3,0
254,glass,2025-02-27 09:50:17,cloudy,3,0
255,paper,2025-02-27 12:44:27,cloudy,3,0
256,metal,2025-02-27 05:06:12,cloudy,3,0
257,plastic,2025-02-27 16:03:13,cloudy,3,0
258,metal,2025-02-27 11:27:52,cloudy,3,0
259,plastic,2025-02-28 13:17:08,misty,2,0
260,glass,2025-02-28 13:01:03,misty,2,0
261,glass,2025-02-28 07:23:41,misty,2,0
262,glass,2025-02-28 05:50:31,misty,2,0
263,glass,2025-02-28 02:54:32,misty,2,0
264,plastic,2025-02-28 08:52:21,misty,2,0
265,metal,2025-03-01 17:45:39,sunny,12,0
266,glass,2025-03-01 05:10:26,sunny,12,0
267,glass,2025-03-01 11:24:48,sunny,12,0
268,glass,2025-03-01 11:23:42,sunny,12,0
269,glass,2025-03-02 14:19:08,cloudy,6,0
270,metal,2025-03-02 04:51:04,cloudy,6,0
271,glass,2025-03-02 21:52:43,cloudy,6,0
272,metal,2025-03-02 09:52:11,cloudy,6,0
273,metal,2025-03-03 01:04:50,cloudy,7,0
274,metal,2025-03-03 00:25:35,cloudy,7,0
275,plastic,2025-03-03 01:50:18,cloudy,7,0
276,glass,2025-03-03 20:45:48,cloudy,7,0
277,plastic,2025-03-03 05:22:27,cloudy,7,0
278,glass,2025-03-03 10:25:26,cloudy,7,0
279,paper,2025-03-03 17:40:14,cloudy,7,0
280,metal,2025-03-04 01:30:36,cloudy,7,0
281,metal,2025-03-04 19:42:43,cloudy,7,0
282,glass,2025-03-04 19:01:53,cloudy,7,0
283,metal,2025-03-04 18:27:46,cloudy,7,0
284,metal,2025-03-04 22:07:06,cloudy,7,0
285,glass,2025-03-04 02:41:57,cloudy,7,0
286,glass,2025-03-04 00:58:13,cloudy,7,0
287,glass,2025-03-05 13:53:06,cloudy,4,0
288,plastic,2025-03-05 11:31:39,cloudy,4,0
289,glass,2025-03-05 12:21:27,cloudy,4,0
290,plastic,2025-03-05 11:49:02,cloudy,4,0
291,glass,2025-03-05 13:55:26,cloudy,4,0
292,plastic,2025-03-05 22:04:00,cloudy,4,0
293,glass,2025-03-05 00:50:45,cloudy,4,0
294,metal,2025-03-06 08:21:52,misty,9,0
295,plastic,2025-03-06 14:27:39,misty,9,0
296,glass,2025-03-06 21:29:13,misty,9,0
297,plastic,2025-03-06 22:26:39,misty,9,0
298,plastic,2025-03-06 00:30:21,misty,9,0
299,plastic,2025-03-06 02:55:41,misty,9,0
300,glass,2025-03-06 20:23:32,misty,9,0
301,glass,2025-03-07 11:58:56,sunny,11,0
302,paper,2025-03-07 22:06:33,sunny,11,0
303,paper,2025-03-07 15:58:36,sunny,11,0
304,metal,2025-03-07 02:43:21,sunny,11,0
305,organic,2025-03-07 05:00:23,sunny,11,0
306,glass,2025-03-07 09:23:09,sunny,11,0
307,metal,2025-03-07 05:35:11,sunny,11,0
308,organic,2025-03-07 05:21:32,sunny,11,0
309,metal,2025-03-08 20:39:11,sunny,10,0
310,metal,2025-03-08 11:43:52,sunny,10,0
311,metal,2025-03-08 07:14:43,sunny,10,0
312,plastic,2025-03-08 04:56:46,sunny,10,0
313,glass,2025-03-09 10:13:23,sunny,8,0
314,glass,2025-03-09 06:47:35,sunny,8,0
315,metal,2025-03-09 08:15:49,sunny,8,0
316,metal,2025-03-09 19:03:11,sunny,8,0
317,paper,2025-03-10 21:53:55,misty,9,0
318,plastic,2025-03-10 22:23:11,misty,9,0
319,plastic,2025-03-10 09:00:03,misty,9,0
320,metal,2025-03-10 20:34:34,misty,9,0
321,metal,2025-03-10 20:45:37,misty,9,0
322,glass,2025-03-10 14:36:06,misty,9,0
323,metal,2025-03-10 06:07:13,misty,9,0
324,plastic,2025-03-11 13:54:26,cloudy,9,0
325,glass,2025-03-11 21:52:12,cloudy,9,0
326,metal,2025-03-11 15:13:51,cloudy,9,0
327,metal,2025-03-11 15:41:17,cloudy,9,0
328,organic,2025-03-11 16:36:55,cloudy,9,0
329,plastic,2025-03-11 02:21:31,cloudy,9,0
330,metal,2025-03-11 16:03:52,cloudy,9,0
331,metal,2025-03-12 20:35:56,rainy,5,0
332,plastic,2025-03-12 09:22:16,rainy,5,0
333,glass,2025-03-12 21:13:37,rainy,5,0
334,glass,2025-03-12 03:00:10,rainy,5,0
335,glass,2025-03-12 20:43:58,rainy,5,0
336,glass,2025-03-13 21:08:06,cloudy,12,0
337,metal,2025-03-13 10:26:00,cloudy,12,0
338,glass,2025-03-13 19:51:23,cloudy,12,0
339,paper,2025-03-13 01:37:18,cloudy,12,0
340,metal,2025-03-13 13:43:26,cloudy,12,0
341,plastic,2025-03-13 11:03:52,cloudy,12,0
342,glass,2025-03-13 18:30:03,cloudy,12,0
343,plastic,2025-03-14 17:50:20,sunny,8,0
344,plastic,2025-03-14 22:34:26,sunny,8,0
345,plastic,2025-03-14 04:15:58,sunny,8,0
346,glass,2025-03-14 22:09:05,sunny,8,0
347,paper,2025-03-14 19:12:46,sunny,8,0
348,metal,2025-03-14 03:41:47,sunny,8,0
349,glass,2025-03-14 12:16:10,sunny,8,0
350,glass,2025-03-14 10:12:00,sunny,8,0
351,paper,2025-03-15 15:11:22,sunny,7,0
352,glass,2025-03-15 16:36:11,sunny,7,0
353,metal,2025-03-15 00:20:17,sunny,7,0
354,glass,2025-03-15 14:38:26,sunny,7,0
355,plastic,2025-03-16 13:01:29,cloudy,10,0
356,paper,2025-03-16 18:18:28,cloudy,10,0
357,plastic,2025-03-16 11:00:27,cloudy,10,0
358,metal,2025-03-16 21:17:44,cloudy,10,0
359,glass,2025-03-17 12:50:04,stormy,11,0
360,paper,2025-03-17 09:26:43,stormy,11,0
361,metal,2025-03-17 10:50:52,stormy,11,0
362,glass,2025-03-17 03:14:11,stormy,11,0
363,metal,2025-03-17 15:20:44,stormy,11,0
364,metal,2025-03-18 08:40:00,sunny,10,0
365,metal,2025-03-18 21:37:06,sunny,10,0
366,metal,2025-03-18 09:29:37,sunny,10,0
367,glass,2025-03-18 20:27:40,sunny,10,0
368,plastic,2025-03-18 07:00:28,sunny,10,0
369,glass,2025-03-18 13:13:33,sunny,10,0
370,metal,2025-03-18 12:42:17,sunny,10,0
371,glass,2025-03-18 06:46:01,sunny,10,0
372,organic,2025-03-19 17:54:39,cloudy,12,0
373,glass,2025-03-19 13:35:20,cloudy,12,0
374,metal,2025-03-19 02:34:42,cloudy,12,0
375,paper,2025-03-19 16:15:26,cloudy,12,0
376,glass,2025-03-19 04:39:37,cloudy,12,0
377,metal,2025-03-19 06:10:24,cloudy,12,0
378,metal,2025-03-19 11:06:54,cloudy,12,0
379,paper,2025-03-20 20:32:09,cloudy,6,0
380,glass,2025-03-20 01:34:02,cloudy,6,0
381,paper,2025-03-20 05:08:53,cloudy,6,0
382,plastic,2025-03-20 10:37:59,cloudy,6,0
383,paper,2025-03-20 14:59:15,cloudy,6,0
384,glass,2025-03-20 00:29:05,cloudy,6,0
385,metal,2025-03-20 05:57:10,cloudy,6,0
386,metal,2025-03-21 02:21:18,rainy,11,0
387,metal,2025-03-21 15:18:01,rainy,11,0
388,organic,2025-03-21 02:50:31,rainy,11,0
389,plastic,2025-03-21 03:53:52,rainy,11,0
390,glass,2025-03-21 13:16:40,rainy,11,0
391,plastic,2025-03-21 05:46:41,rainy,11,0
392,metal,2025-03-22 07:45:09,rainy,3,0
393,glass,2025-03-22 21:28:56,rainy,3,0
394,glass,2025-03-23 03:21:21,cloudy,7,0
395,glass,2025-03-23 04:05:16,cloudy,7,0
396,metal,2025-03-23 16:14:03,cloudy,7,0
397,metal,2025-03-23 02:37:53,cloudy,7,0
398,metal,2025-03-24 22:29:17,cloudy,8,0
399,metal,2025-03-24 10:07:05,cloudy,8,0
400,glass,2025-03-24 20:13:52,cloudy,8,0
401,paper,2025-03-24 10:14:03,cloudy,8,0
402,metal,2025-03-24 15:41:38,cloudy,8,0
403,glass,2025-03-24 11:12:23,cloudy,8,0
404,glass,2025-03-24 18:27:52,cloudy,8,0
405,metal,2025-03-25 08:13:01,sunny,7,0
406,glass,2025-03-25 08:37:17,sunny,7,0
407,metal,2025-03-25 09:10:23,sunny,7,0
408,metal,2025-03-25 08:51:03,sunny,7,0
409,paper,2025-03-25 03:29:25,sunny,7,0
410,glass,2025-03-25 15:01:30,sunny,7,0
411,plastic,2025-03-25 09:12:07,sunny,7,0
412,glass,2025-03-25 14:39:50,sunny,7,0
413,glass,2025-03-26 01:28:27,sunny,8,0
414,metal,2025-03-26 13:05:06,sunny,8,0
415,glass,2025-03-26 21:16:31,sunny,8,0
416,metal,2025-03-26 17:46:42,sunny,8,0
417,paper,2025-03-26 18:04:45,sunny,8,0
418,metal,2025-03-26 02:33:09,sunny,8,0
419,organic,2025-03-26 13:05:06,sunny,8,0
420,paper,2025-03-26 14:42:23,sunny,8,0
421,metal,2025-03-27 03:50:39,cloudy,7,0
422,metal,2025-03-27 18:30:03,cloudy,7,0
423,organic,2025-03-27 21:59:22,cloudy,7,0
424,plastic,2025-03-27 09:23:49,cloudy,7,0
425,metal,2025-03-27 14:14:39,cloudy,7,0
426,plastic,2025-03-27 20:53:30,cloudy,7,0
427,plastic,2025-03-27 04:44:27,cloudy,7,0
428,metal,2025-03-28 13:21:36,rainy,7,0
429,plastic,2025-03-28 05:47:59,rainy,7,0
430,glass,2025-03-28 06:40:33,rainy,7,0
431,glass,2025-03-28 22:44:25,rainy,7,0
432,metal,2025-03-28 03:13:34,rainy,7,0
433,metal,2025-03-28 05:31:58,rainy,7,0
434,plastic,2025-03-29 04:01:24,sunny,3,0
435,glass,2025-03-29 17:19:42,sunny,3,0
436,paper,2025-03-29 05:35:58,sunny,3,0
437,metal,2025-03-29 10:11:24,sunny,3,0
438,metal,2025-03-30 14:03:49,sunny,12,0
439,glass,2025-03-30 13:23:24,sunny,12,0
440,paper,2025-03-30 22:40:29,sunny,12,0
441,organic,2025-03-30 23:50:56,sunny,12,0
442,glass,2025-03-31 22:02:55,cloudy,10,0
443,metal,2025-03-31 19:29:09,cloudy,10,0
444,plastic,2025-03-31 06:30:20,cloudy,10,0
445,metal,2025-03-31 10:03:00,cloudy,10,0
446,plastic,2025-03-31 02:22:15,cloudy,10,0
447,paper,2025-03-31 18:08:41,cloudy,10,0
448,glass,2025-03-31 12:33:13,cloudy,10,0
449,metal,2025-04-01 07:23:59,cloudy,10,0
450,organic,2025-04-01 01:46:10,cloudy,10,0
451,plastic,2025-04-01 01:49:07,cloudy,10,0
452,metal,2025-04-01 20:10:15,cloudy,10,0
453,glass,2025-04-01 01:35:57,cloudy,10,0
454,paper,2025-04-01 07:57:22,cloudy,10,0
455,metal,2025-04-01 08:56:07,cloudy,10,0
456,plastic,2025-04-02 05:14:27,cloudy,11,0
457,metal,2025-04-02 15:12:23,cloudy,11,0
458,metal,2025-04-02 02:00:37,cloudy,11,0
459,metal,2025-04-02 13:06:37,cloudy,11,0
460,organic,2025-04-02 00:38:09,cloudy,11,0
461,plastic,2025-04-02 01:28:42,cloudy,11,0
462,metal,2025-04-02 13:44:10,cloudy,11,0
463,metal,2025-04-03 06:10:27,cloudy,12,0
464,metal,2025-04-03 07:35:54,cloudy,12,0
465,metal,2025-04-03 19:42:44,cloudy,12,0
466,metal,2025-04-03 02:17:29,cloudy,12,0
467,glass,2025-04-03 21:48:01,cloudy,12,0
468,organic,2025-04-03 03:57:17,cloudy,12,0
469,metal,2025-04-03 13:19:30,cloudy,12,0
470,glass,2025-04-04 16:53:41,cloudy,13,0
471,metal,2025-04-04 17:54:15,cloudy,13,0
472,glass,2025-04-04 23:26:08,cloudy,13,0
473,metal,2025-04-04 05:24:56,cloudy,13,0
474,glass,2025-04-04 01:09:51,cloudy,13,0
475,glass,2025-04-04 08:18:47,cloudy,13,0
476,metal,2025-04-04 09:50:00,cloudy,13,0
477,plastic,2025-04-05 12:11:19,cloudy,12,0
478,metal,2025-04-05 17:42:52,cloudy,12,0
479,paper,2025-04-05 17:06:51,cloudy,12,0
480,metal,2025-04-05 03:58:21,cloudy,12,0
481,glass,2025-04-06 05:54:27,cloudy,5,0
482,metal,2025-04-06 03:03:22,cloudy,5,0
483,plastic,2025-04-06 07:42:40,cloudy,5,0
484,metal,2025-04-07 13:40:28,sunny,11,0
485,metal,2025-04-07 07:47:50,sunny,11,0
486,glass,2025-04-07 17:12:49,sunny,11,0
487,metal,2025-04-07 03:16:14,sunny,11,0
488,plastic,2025-04-07 19:32:07,sunny,11,0
489,metal,2025-04-07 19:01:16,sunny,11,0
490,glass,2025-04-07 12:09:46,sunny,11,0
491,glass,2025-04-07 19:42:52,sunny,11,0
492,plastic,2025-04-08 09:38:09,rainy,11,0
493,metal,2025-04-08 21:04:56,rainy,11,0
494,metal,2025-04-08 10:40:36,rainy,11,0
495,plastic,2025-04-08 01:28:59,rainy,11,0
496,metal,2025-04-08 14:07:21,rainy,11,0
497,paper,2025-04-08 07:22:19,rainy,11,0
498,plastic,2025-04-09 21:26:10,sunny,10,0
499,metal,2025-04-09 22:42:05,sunny,10,0
500,metal,2025-04-09 07:46:00,sunny,10,0
501,plastic,2025-04-09 10:51:10,sunny,10,0
502,metal,2025-04-09 15:12:08,sunny,10,0
503,metal,2025-04-09 15:19:36,sunny,10,0
504,metal,2025-04-09 09:33:58,sunny,10,0
505,plastic,2025-04-09 09:56:08,sunny,10,0
506,metal,2025-04-10 16:48:35,rainy,13,0
507,glass,2025-04-10 00:53:14,rainy,13,0
508,metal,2025-04-10 22:45:39,rainy,13,0
509,glass,2025-04-10 08:01:24,rainy,13,0
510,metal,2025-04-10 23:18:56,rainy,13,0
511,metal,2025-04-10 23:29:51,rainy,13,0
512,glass,2025-04-11 22:34:07,sunny,8,0
513,organic,2025-04-11 21:58:28,sunny,8,0
514,metal,2025-04-11 02:33:57,sunny,8,0
515,metal,2025-04-11 17:21:18,sunny,8,0
516,paper,2025-04-11 06:48:35,sunny,8,0
517,paper,2025-04-11 06:54:51,sunny,8,0
518,glass,2025-04-11 04:04:39,sunny,8,0
519,metal,2025-04-11 02:06:47,sunny,8,0
520,metal,2025-04-12 22:35:52,cloudy,12,0
521,metal,2025-04-12 14:23:31,cloudy,12,0
522,metal,2025-04-12 17:13:41,cloudy,12,0
523,organic,2025-04-12 17:13:08,cloudy,12,0
524,paper,2025-04-13 19:46:46,rainy,8,0
525,metal,2025-04-13 12:28:19,rainy,8,0
526,glass,2025-04-14 05:05:32,cloudy,4,0
