id,detected_object,timestamp,weather,temperature_celsius,holiday
38,plastic,2025-01-03 22:28:29,cloudy,1,0
39,organic,2025-01-03 00:45:55,cloudy,1,0
40,paper,2025-01-03 21:40:04,cloudy,1,0
41,glass,2025-01-03 10:02:52,cloudy,1,0
42,organic,2025-01-03 20:24:49,cloudy,1,0
43,paper,2025-01-04 07:40:30,cloudy,4,0
44,metal,2025-01-04 20:12:31,cloudy,4,0
45,plastic,2025-01-04 20:30:18,cloudy,4,0
46,plastic,2025-01-04 04:14:08,cloudy,4,0
47,paper,2025-01-04 05:59:03,cloudy,4,0
48,plastic,2025-01-04 04:54:23,cloudy,4,0
49,paper,2025-01-04 20:43:39,cloudy,4,0
50,paper,2025-01-04 20:48:58,cloudy,4,0
51,organic,2025-01-04 02:32:37,cloudy,4,0
52,metal,2025-01-04 04:14:29,cloudy,4,0
53,metal,2025-01-04 13:46:44,cloudy,4,0
54,paper,2025-01-04 21:31:17,cloudy,4,0
55,metal,2025-01-04 09:27:22,cloudy,4,0
56,plastic,2025-01-04 07:29:32,cloudy,4,0
57,paper,2025-01-04 04:45:35,cloudy,4,0
58,plastic,2025-01-04 03:14:51,cloudy,4,0
59,paper,2025-01-04 23:07:34,cloudy,4,0
60,organic,2025-01-04 18:43:51,cloudy,4,0
61,plastic,2025-01-04 18:35:43,cloudy,4,0
62,paper,2025-01-04 21:55:49,cloudy,4,0
63,plastic,2025-01-04 09:44:04,cloudy,4,0
64,metal,2025-01-05 18:39:35,cloudy,0,0
65,metal,2025-01-05 06:54:35,cloudy,0,0
66,glass,2025-01-05 22:27:19,cloudy,0,0
67,paper,2025-01-05 18:17:05,cloudy,0,0
68,glass,2025-01-05 21:39:55,cloudy,0,0
69,paper,2025-01-05 16:18:41,cloudy,0,0
70,plastic,2025-01-05 21:23:36,cloudy,0,0
71,plastic,2025-01-05 01:08:22,cloudy,0,0
72,paper,2025-01-05 06:48:46,cloudy,0,0
73,plastic,2025-01-05 09:52:54,cloudy,0,0
74,glass,2025-01-05 12:11:37,cloudy,0,0
75,metal,2025-01-05 07:31:37,cloudy,0,0
76,paper,2025-01-05 23:41:00,cloudy,0,0
77,plastic,2025-01-05 11:01:07,cloudy,0,0
78,organic,2025-01-05 12:42:50,cloudy,0,0
79,plastic,2025-01-05 05:01:26,cloudy,0,0
80,organic,2025-01-05 04:27:50,cloudy,0,0
81,plastic,2025-01-05 00:36:47,cloudy,0,0
82,paper,2025-01-05 12:13:07,cloudy,0,0
83,glass,2025-01-05 15:13:55,cloudy,0,0
84,paper,2025-01-05 09:01:18,cloudy,0,0
85,paper,2025-01-06 01:01:22,cloudy,2,0
86,glass,2025-01-06 00:33:29,cloudy,2,0
87,glass,2025-01-06 03:57:11,cloudy,2,0
88,plastic,2025-01-06 05:50:04,cloudy,2,0
89,organic,2025-01-06 04:29:14,cloudy,2,0
90,paper,2025-01-06 16:53:23,cloudy,2,0
91,plastic,2025-01-06 09:52:22,cloudy,2,0
92,paper,2025-01-06 21:37:51,cloudy,2,0
93,organic,2025-01-06 08:51:35,cloudy,2,0
94,metal,2025-01-06 02:30:13,cloudy,2,0
95,organic,2025-01-06 04:26:40,cloudy,2,0
96,paper,2025-01-06 05:21:30,cloudy,2,0
97,paper,2025-01-06 18:16:46,cloudy,2,0
98,plastic,2025-01-06 00:20:28,cloudy,2,0
99,paper,2025-01-06 17:14:38,cloudy,2,0
100,plastic,2025-01-06 15:12:35,cloudy,2,0
101,plastic,2025-01-07 20:36:02,cloudy,2,0
102,plastic,2025-01-07 13:50:11,cloudy,2,0
103,plastic,2025-01-07 10:07:10,cloudy,2,0
104,metal,2025-01-07 23:09:23,cloudy,2,0
105,paper,2025-01-07 00:56:04,cloudy,2,0
106,plastic,2025-01-07 10:19:31,cloudy,2,0
107,organic,2025-01-07 05:58:30,cloudy,2,0
108,plastic,2025-01-07 04:57:51,cloudy,2,0
109,plastic,2025-01-07 07:03:41,cloudy,2,0
110,plastic,2025-01-07 05:22:47,cloudy,2,0
111,paper,2025-01-07 09:43:06,cloudy,2,0
112,glass,2025-01-07 16:12:05,cloudy,2,0
113,glass,2025-01-07 15:48:12,cloudy,2,0
114,plastic,2025-01-07 07:49:57,cloudy,2,0
115,glass,2025-01-07 19:12:29,cloudy,2,0
116,plastic,2025-01-07 00:09:30,cloudy,2,0
117,plastic,2025-01-08 18:16:32,cloudy,5,0
118,paper,2025-01-08 00:29:04,cloudy,5,0
119,organic,2025-01-08 08:32:10,cloudy,5,0
120,paper,2025-01-08 07:45:10,cloudy,5,0
121,metal,2025-01-08 10:24:47,cloudy,5,0
122,organic,2025-01-08 04:05:59,cloudy,5,0
123,plastic,2025-01-08 12:09:42,cloudy,5,0
124,plastic,2025-01-08 06:09:45,cloudy,5,0
125,glass,2025-01-08 03:43:00,cloudy,5,0
126,metal,2025-01-08 14:51:39,cloudy,5,0
127,paper,2025-01-08 09:29:19,cloudy,5,0
128,plastic,2025-01-08 04:25:13,cloudy,5,0
129,plastic,2025-01-08 13:18:18,cloudy,5,0
130,metal,2025-01-08 19:19:27,cloudy,5,0
131,metal,2025-01-08 11:31:59,cloudy,5,0
132,paper,2025-01-08 18:46:28,cloudy,5,0
133,plastic,2025-01-09 16:02:52,rainy,3,0
134,glass,2025-01-09 05:59:37,rainy,3,0
135,plastic,2025-01-09 07:03:06,rainy,3,0
136,paper,2025-01-10 11:31:38,stormy,3,0
137,metal,2025-01-11 12:11:30,misty,3,0
138,paper,2025-01-11 00:52:32,misty,3,0
139,plastic,2025-01-11 15:39:26,misty,3,0
140,organic,2025-01-11 20:34:39,misty,3,0
141,glass,2025-01-11 10:14:12,misty,3,0
142,organic,2025-01-11 16:24:08,misty,3,0
143,organic,2025-01-11 19:01:39,misty,3,0
144,plastic,2025-01-11 09:31:18,misty,3,0
145,plastic,2025-01-11 04:04:03,misty,3,0
146,plastic,2025-01-11 17:08:57,misty,3,0
147,organic,2025-01-11 22:35:35,misty,3,0
148,plastic,2025-01-11 01:30:12,misty,3,0
149,plastic,2025-01-12 11:13:24,cloudy,3,0
150,paper,2025-01-12 09:01:10,cloudy,3,0
151,plastic,2025-01-12 11:47:53,cloudy,3,0
152,plastic,2025-01-12 15:47:16,cloudy,3,0
153,plastic,2025-01-12 23:34:19,cloudy,3,0
154,paper,2025-01-12 03:24:24,cloudy,3,0
155,glass,2025-01-12 06:54:24,cloudy,3,0
156,metal,2025-01-12 17:01:21,cloudy,3,0
157,metal,2025-01-12 14:07:37,cloudy,3,0
158,paper,2025-01-12 15:56:45,cloudy,3,0
159,paper,2025-01-12 09:01:34,cloudy,3,0
160,plastic,2025-01-12 03:03:01,cloudy,3,0
161,metal,2025-01-12 02:23:48,cloudy,3,0
162,organic,2025-01-12 11:38:17,cloudy,3,0
163,paper,2025-01-12 09:16:21,cloudy,3,0
164,glass,2025-01-12 20:06:29,cloudy,3,0
165,glass,2025-01-12 09:07:03,cloudy,3,0
166,metal,2025-01-12 06:35:33,cloudy,3,0
167,metal,2025-01-12 05:43:23,cloudy,3,0
168,plastic,2025-01-12 14:03:31,cloudy,3,0
169,plastic,2025-01-12 04:10:58,cloudy,3,0
170,metal,2025-01-13 06:41:13,cloudy,2,0
171,plastic,2025-01-13 18:16:53,cloudy,2,0
172,organic,2025-01-13 02:11:37,cloudy,2,0
173,organic,2025-01-13 07:10:16,cloudy,2,0
174,plastic,2025-01-13 07:37:22,cloudy,2,0
175,glass,2025-01-13 05:25:38,cloudy,2,0
176,paper,2025-01-13 13:14:53,cloudy,2,0
177,organic,2025-01-13 06:17:30,cloudy,2,0
178,plastic,2025-01-13 04:03:37,cloudy,2,0
179,plastic,2025-01-13 19:34:33,cloudy,2,0
180,glass,2025-01-13 16:58:12,cloudy,2,0
181,plastic,2025-01-13 14:50:05,cloudy,2,0
182,organic,2025-01-13 01:51:53,cloudy,2,0
183,glass,2025-01-13 23:25:41,cloudy,2,0
184,paper,2025-01-13 21:59:20,cloudy,2,0
185,plastic,2025-01-13 07:00:09,cloudy,2,0
186,plastic,2025-01-14 17:14:11,cloudy,2,0
187,glass,2025-01-14 16:42:21,cloudy,2,0
188,paper,2025-01-14 23:36:48,cloudy,2,0
189,plastic,2025-01-14 20:09:27,cloudy,2,0
190,metal,2025-01-14 20:54:47,cloudy,2,0
191,plastic,2025-01-14 07:35:11,cloudy,2,0
192,organic,2025-01-14 16:30:26,cloudy,2,0
193,plastic,2025-01-14 23:27:58,cloudy,2,0
194,metal,2025-01-14 19:26:08,cloudy,2,0
195,plastic,2025-01-14 01:42:31,cloudy,2,0
196,plastic,2025-01-14 03:25:31,cloudy,2,0
197,plastic,2025-01-14 04:23:27,cloudy,2,0
198,plastic,2025-01-14 23:18:22,cloudy,2,0
199,plastic,2025-01-14 08:36:01,cloudy,2,0
200,metal,2025-01-14 01:37:35,cloudy,2,0
201,glass,2025-01-14 08:00:21,cloudy,2,0
202,plastic,2025-01-15 07:51:40,snowy,3,0
203,plastic,2025-01-16 04:44:08,snowy,5,0
204,plastic,2025-01-17 05:08:07,cloudy,4,0
205,glass,2025-01-17 18:09:33,cloudy,4,0
206,glass,2025-01-17 02:57:51,cloudy,4,0
207,glass,2025-01-17 14:28:25,cloudy,4,0
208,glass,2025-01-17 23:00:30,cloudy,4,0
209,paper,2025-01-17 13:58:23,cloudy,4,0
210,glass,2025-01-17 04:42:38,cloudy,4,0
211,paper,2025-01-17 10:50:40,cloudy,4,0
212,plastic,2025-01-17 01:48:09,cloudy,4,0
213,plastic,2025-01-17 06:44:30,cloudy,4,0
214,paper,2025-01-17 06:30:46,cloudy,4,0
215,organic,2025-01-17 12:37:43,cloudy,4,0
216,metal,2025-01-17 03:29:25,cloudy,4,0
217,organic,2025-01-17 06:56:42,cloudy,4,0
218,glass,2025-01-17 02:35:52,cloudy,4,0
219,plastic,2025-01-17 10:29:49,cloudy,4,0
220,organic,2025-01-18 10:01:35,snowy,4,0
221,plastic,2025-01-19 12:29:28,snowy,3,0
222,paper,2025-01-20 21:03:33,snowy,5,0
223,glass,2025-01-21 08:10:11,cloudy,6,0
224,organic,2025-01-21 13:29:59,cloudy,6,0
225,glass,2025-01-21 13:23:34,cloudy,6,0
226,plastic,2025-01-21 20:20:58,cloudy,6,0
227,organic,2025-01-21 22:56:51,cloudy,6,0
228,paper,2025-01-21 15:19:05,cloudy,6,0
229,paper,2025-01-21 15:18:15,cloudy,6,0
230,plastic,2025-01-21 19:31:16,cloudy,6,0
231,plastic,2025-01-21 02:10:10,cloudy,6,0
232,plastic,2025-01-21 07:06:58,cloudy,6,0
233,plastic,2025-01-21 01:16:04,cloudy,6,0
234,plastic,2025-01-21 17:41:48,cloudy,6,0
235,glass,2025-01-21 08:14:34,cloudy,6,0
236,paper,2025-01-21 15:02:17,cloudy,6,0
237,plastic,2025-01-21 03:43:58,cloudy,6,0
238,paper,2025-01-21 06:58:04,cloudy,6,0
239,organic,2025-01-21 17:26:35,cloudy,6,0
240,plastic,2025-01-21 17:01:48,cloudy,6,0
241,plastic,2025-01-21 07:40:46,cloudy,6,0
242,glass,2025-01-21 11:14:44,cloudy,6,0
243,organic,2025-01-21 21:27:54,cloudy,6,0
244,metal,2025-01-22 06:51:27,stormy,3,0
245,paper,2025-01-23 14:49:28,rainy,4,0
246,metal,2025-01-23 07:12:45,rainy,4,0
247,plastic,2025-01-23 09:23:08,rainy,4,0
248,organic,2025-01-24 06:15:56,cloudy,3,0
249,plastic,2025-01-24 16:38:40,cloudy,3,0
250,glass,2025-01-24 15:01:28,cloudy,3,0
251,paper,2025-01-24 12:00:02,cloudy,3,0
252,metal,2025-01-24 14:47:02,cloudy,3,0
253,plastic,2025-01-24 13:56:12,cloudy,3,0
254,glass,2025-01-24 14:56:45,cloudy,3,0
255,plastic,2025-01-24 11:55:17,cloudy,3,0
256,organic,2025-01-24 05:32:19,cloudy,3,0
257,plastic,2025-01-24 07:08:40,cloudy,3,0
258,plastic,2025-01-24 03:35:35,cloudy,3,0
259,glass,2025-01-24 14:13:45,cloudy,3,0
260,paper,2025-01-24 02:25:06,cloudy,3,0
261,plastic,2025-01-24 04:14:16,cloudy,3,0
262,metal,2025-01-24 21:13:39,cloudy,3,0
263,paper,2025-01-24 21:32:55,cloudy,3,0
264,glass,2025-01-25 12:03:11,misty,2,0
265,glass,2025-01-25 02:26:54,misty,2,0
266,organic,2025-01-25 06:03:25,misty,2,0
267,plastic,2025-01-25 12:42:23,misty,2,0
268,glass,2025-01-25 02:41:49,misty,2,0
269,plastic,2025-01-25 03:29:26,misty,2,0
270,glass,2025-01-25 12:41:02,misty,2,0
271,plastic,2025-01-25 09:44:04,misty,2,0
272,organic,2025-01-25 19:48:49,misty,2,0
273,glass,2025-01-25 17:11:24,misty,2,0
274,plastic,2025-01-25 19:11:38,misty,2,0
275,metal,2025-01-25 11:59:40,misty,2,0
276,plastic,2025-01-26 05:20:57,cloudy,4,0
277,plastic,2025-01-26 04:40:46,cloudy,4,0
278,metal,2025-01-26 05:46:15,cloudy,4,0
279,plastic,2025-01-26 00:43:57,cloudy,4,0
280,organic,2025-01-26 06:53:32,cloudy,4,0
281,glass,2025-01-26 21:59:42,cloudy,4,0
282,organic,2025-01-26 01:49:39,cloudy,4,0
283,glass,2025-01-26 12:33:31,cloudy,4,0
284,organic,2025-01-26 07:13:08,cloudy,4,0
285,plastic,2025-01-26 02:51:22,cloudy,4,0
286,paper,2025-01-26 12:06:51,cloudy,4,0
287,paper,2025-01-26 06:56:53,cloudy,4,0
288,glass,2025-01-26 23:50:55,cloudy,4,0
289,plastic,2025-01-26 05:35:35,cloudy,4,0
290,organic,2025-01-26 00:52:17,cloudy,4,0
291,glass,2025-01-26 14:22:02,cloudy,4,0
292,paper,2025-01-26 02:55:31,cloudy,4,0
293,plastic,2025-01-26 15:12:00,cloudy,4,0
294,organic,2025-01-26 00:48:10,cloudy,4,0
295,organic,2025-01-26 01:19:46,cloudy,4,0
296,paper,2025-01-26 03:47:33,cloudy,4,0
297,glass,2025-01-27 23:04:09,misty,1,0
298,paper,2025-01-27 04:44:14,misty,1,0
299,paper,2025-01-27 12:21:49,misty,1,0
300,metal,2025-01-27 21:07:09,misty,1,0
301,paper,2025-01-27 19:20:29,misty,1,0
302,organic,2025-01-27 06:36:07,misty,1,0
303,plastic,2025-01-27 04:01:25,misty,1,0
304,metal,2025-01-28 02:20:43,rainy,8,0
305,organic,2025-01-28 12:41:33,rainy,8,0
306,glass,2025-01-28 02:34:20,rainy,8,0
307,glass,2025-01-28 22:35:55,rainy,8,0
308,plastic,2025-01-28 11:49:14,rainy,8,0
309,organic,2025-01-28 14:12:22,rainy,8,0
310,organic,2025-01-28 18:26:20,rainy,8,0
311,organic,2025-01-29 23:15:19,sunny,2,0
312,metal,2025-01-29 14:34:47,sunny,2,0
313,metal,2025-01-29 19:14:45,sunny,2,0
314,glass,2025-01-29 08:02:49,sunny,2,0
315,plastic,2025-01-29 20:53:55,sunny,2,0
316,organic,2025-01-29 09:21:13,sunny,2,0
317,organic,2025-01-29 00:35:43,sunny,2,0
318,glass,2025-01-29 03:31:56,sunny,2,0
319,plastic,2025-01-29 11:01:03,sunny,2,0
320,glass,2025-01-29 05:12:40,sunny,2,0
321,plastic,2025-01-29 17:50:20,sunny,2,0
322,paper,2025-01-29 10:09:36,sunny,2,0
323,organic,2025-01-29 22:12:26,sunny,2,0
324,plastic,2025-01-29 05:30:11,sunny,2,0
325,plastic,2025-01-29 03:48:21,sunny,2,0
326,plastic,2025-01-29 03:54:19,sunny,2,0
327,plastic,2025-01-29 05:21:57,sunny,2,0
328,plastic,2025-01-29 04:05:45,sunny,2,0
329,glass,2025-01-29 05:20:08,sunny,2,0
330,plastic,2025-01-30 07:36:46,cloudy,3,0
331,organic,2025-01-30 03:16:48,cloudy,3,0
332,glass,2025-01-30 09:12:25,cloudy,3,0
333,plastic,2025-01-30 18:56:11,cloudy,3,0
334,glass,2025-01-30 11:31:49,cloudy,3,0
335,plastic,2025-01-30 12:50:01,cloudy,3,0
336,paper,2025-01-30 13:18:25,cloudy,3,0
337,glass,2025-01-30 17:59:57,cloudy,3,0
338,organic,2025-01-30 20:10:13,cloudy,3,0
339,metal,2025-01-30 10:15:18,cloudy,3,0
340,plastic,2025-01-30 06:37:02,cloudy,3,0
341,plastic,2025-01-30 01:09:55,cloudy,3,0
342,plastic,2025-01-30 03:45:54,cloudy,3,0
343,plastic,2025-01-30 21:44:35,cloudy,3,0
344,paper,2025-01-30 09:49:33,cloudy,3,0
345,plastic,2025-01-30 01:35:43,cloudy,3,0
346,paper,2025-01-31 23:49:43,rainy,0,0
347,metal,2025-01-31 03:16:31,rainy,0,0
348,organic,2025-01-31 08:30:12,rainy,0,0
349,plastic,2025-02-01 02:52:12,snowy,3,0
350,plastic,2025-02-02 13:16:02,rainy,4,0
351,organic,2025-02-02 08:04:31,rainy,4,0
352,organic,2025-02-02 18:27:35,rainy,4,0
353,plastic,2025-02-02 21:20:45,rainy,4,0
354,plastic,2025-02-02 16:14:59,rainy,4,0
355,paper,2025-02-02 21:36:29,rainy,4,0
356,plastic,2025-02-02 02:04:38,rainy,4,0
357,plastic,2025-02-03 01:14:10,rainy,3,0
358,glass,2025-02-03 01:48:29,rainy,3,0
359,plastic,2025-02-03 06:46:06,rainy,3,0
360,plastic,2025-02-04 09:40:27,rainy,3,0
361,organic,2025-02-04 05:20:26,rainy,3,0
362,plastic,2025-02-04 09:09:09,rainy,3,0
363,organic,2025-02-05 07:34:31,misty,5,0
364,plastic,2025-02-05 05:34:11,misty,5,0
365,plastic,2025-02-05 15:18:40,misty,5,0
366,plastic,2025-02-05 21:14:03,misty,5,0
367,plastic,2025-02-05 23:01:28,misty,5,0
368,metal,2025-02-05 15:50:36,misty,5,0
369,paper,2025-02-05 23:20:23,misty,5,0
370,paper,2025-02-06 07:10:44,misty,5,0
371,metal,2025-02-06 14:01:12,misty,5,0
372,metal,2025-02-06 16:39:38,misty,5,0
373,glass,2025-02-06 14:43:52,misty,5,0
374,plastic,2025-02-06 05:12:32,misty,5,0
375,paper,2025-02-06 17:29:13,misty,5,0
376,paper,2025-02-06 21:22:29,misty,5,0
377,organic,2025-02-07 01:06:41,stormy,1,0
378,metal,2025-02-08 02:08:17,snowy,2,0
379,metal,2025-02-09 12:54:51,stormy,2,0
380,organic,2025-02-10 00:44:42,misty,5,0
381,organic,2025-02-10 09:06:54,misty,5,0
382,plastic,2025-02-10 01:51:28,misty,5,0
383,paper,2025-02-10 15:07:47,misty,5,0
384,plastic,2025-02-10 00:20:39,misty,5,0
385,paper,2025-02-10 18:31:16,misty,5,0
386,paper,2025-02-10 19:51:51,misty,5,0
387,plastic,2025-02-11 19:48:48,misty,4,0
388,organic,2025-02-11 12:06:19,misty,4,0
389,plastic,2025-02-11 12:17:24,misty,4,0
390,metal,2025-02-11 07:06:59,misty,4,0
391,organic,2025-02-11 18:03:14,misty,4,0
392,organic,2025-02-11 12:20:49,misty,4,0
393,organic,2025-02-11 16:18:00,misty,4,0
394,glass,2025-02-12 15:38:17,cloudy,1,0
395,paper,2025-02-12 07:16:19,cloudy,1,0
396,organic,2025-02-12 19:19:39,cloudy,1,0
397,paper,2025-02-12 11:43:17,cloudy,1,0
398,glass,2025-02-12 18:13:22,cloudy,1,0
399,glass,2025-02-12 10:28:38,cloudy,1,0
400,glass,2025-02-12 21:46:11,cloudy,1,0
401,paper,2025-02-12 16:05:46,cloudy,1,0
402,plastic,2025-02-12 13:27:03,cloudy,1,0
403,plastic,2025-02-12 09:38:55,cloudy,1,0
404,organic,2025-02-12 10:28:08,cloudy,1,0
405,plastic,2025-02-12 11:00:18,cloudy,1,0
406,plastic,2025-02-12 19:27:00,cloudy,1,0
407,glass,2025-02-12 18:55:16,cloudy,1,0
408,organic,2025-02-12 19:20:27,cloudy,1,0
409,plastic,2025-02-12 15:22:00,cloudy,1,0
410,organic,2025-02-13 05:56:50,snowy,1,0
411,organic,2025-02-14 07:26:02,cloudy,0,0
412,plastic,2025-02-14 13:35:28,cloudy,0,0
413,metal,2025-02-14 13:33:51,cloudy,0,0
414,glass,2025-02-14 18:49:21,cloudy,0,0
415,organic,2025-02-14 12:47:12,cloudy,0,0
416,organic,2025-02-14 00:55:25,cloudy,0,0
417,paper,2025-02-14 02:49:41,cloudy,0,0
418,organic,2025-02-14 08:44:34,cloudy,0,0
419,plastic,2025-02-14 02:12:59,cloudy,0,0
420,organic,2025-02-14 16:35:29,cloudy,0,0
421,glass,2025-02-14 03:56:15,cloudy,0,0
422,plastic,2025-02-14 20:55:29,cloudy,0,0
423,metal,2025-02-14 14:31:25,cloudy,0,0
424,plastic,2025-02-14 19:56:45,cloudy,0,0
425,plastic,2025-02-14 06:12:06,cloudy,0,0
426,organic,2025-02-14 21:06:17,cloudy,0,0
427,metal,2025-02-15 19:41:39,snowy,6,0
428,plastic,2025-02-15 10:55:21,snowy,6,0
429,paper,2025-02-15 10:33:19,snowy,6,0
430,glass,2025-02-15 23:26:18,snowy,6,0
431,organic,2025-02-15 14:17:17,snowy,6,0
432,plastic,2025-02-15 21:03:23,snowy,6,0
433,organic,2025-02-16 19:17:13,stormy,6,0
434,plastic,2025-02-16 08:33:52,stormy,6,0
435,organic,2025-02-16 09:46:47,stormy,6,0
436,plastic,2025-02-16 22:46:24,stormy,6,0
437,metal,2025-02-16 07:33:32,stormy,6,0
438,plastic,2025-02-16 10:38:56,stormy,6,0
439,plastic,2025-02-17 12:36:18,rainy,4,0
440,organic,2025-02-17 11:02:27,rainy,4,0
441,paper,2025-02-17 08:25:54,rainy,4,0
442,paper,2025-02-18 19:43:29,cloudy,5,0
443,metal,2025-02-18 01:58:08,cloudy,5,0
444,plastic,2025-02-18 18:51:44,cloudy,5,0
445,paper,2025-02-18 20:26:27,cloudy,5,0
446,organic,2025-02-18 04:51:08,cloudy,5,0
447,paper,2025-02-18 17:59:57,cloudy,5,0
448,plastic,2025-02-18 13:16:25,cloudy,5,0
449,metal,2025-02-18 12:48:05,cloudy,5,0
450,metal,2025-02-18 09:57:09,cloudy,5,0
451,glass,2025-02-18 20:57:43,cloudy,5,0
452,plastic,2025-02-18 09:37:29,cloudy,5,0
453,organic,2025-02-18 16:17:06,cloudy,5,0
454,organic,2025-02-18 01:43:33,cloudy,5,0
455,plastic,2025-02-18 01:10:10,cloudy,5,0
456,paper,2025-02-18 19:32:14,cloudy,5,0
457,plastic,2025-02-18 07:07:02,cloudy,5,0
458,plastic,2025-02-19 16:09:48,snowy,2,0
459,plastic,2025-02-20 09:17:54,snowy,3,0
460,plastic,2025-02-21 23:30:35,sunny,5,0
461,plastic,2025-02-21 13:09:17,sunny,5,0
462,organic,2025-02-21 11:56:40,sunny,5,0
463,plastic,2025-02-21 23:01:21,sunny,5,0
464,organic,2025-02-21 04:43:57,sunny,5,0
465,metal,2025-02-21 13:04:23,sunny,5,0
466,plastic,2025-02-21 14:28:13,sunny,5,0
467,plastic,2025-02-21 06:48:39,sunny,5,0
468,plastic,2025-02-21 17:35:22,sunny,5,0
469,paper,2025-02-21 00:00:39,sunny,5,0
470,glass,2025-02-21 02:23:50,sunny,5,0
471,plastic,2025-02-21 10:56:52,sunny,5,0
472,plastic,2025-02-21 21:52:27,sunny,5,0
473,plastic,2025-02-21 14:16:27,sunny,5,0
474,paper,2025-02-21 02:14:52,sunny,5,0
475,organic,2025-02-21 09:14:37,sunny,5,0
476,paper,2025-02-21 16:59:24,sunny,5,0
477,plastic,2025-02-21 21:01:51,sunny,5,0
478,organic,2025-02-21 16:32:21,sunny,5,0
479,paper,2025-02-22 00:33:40,snowy,6,0
480,organic,2025-02-22 13:47:38,snowy,6,0
481,glass,2025-02-22 14:20:24,snowy,6,0
482,organic,2025-02-22 14:21:43,snowy,6,0
483,paper,2025-02-22 02:15:21,snowy,6,0
484,organic,2025-02-22 16:22:44,snowy,6,0
485,plastic,2025-02-23 22:13:57,rainy,4,0
486,organic,2025-02-23 22:47:53,rainy,4,0
487,plastic,2025-02-23 17:38:04,rainy,4,0
488,plastic,2025-02-23 12:00:01,rainy,4,0
489,plastic,2025-02-23 00:22:17,rainy,4,0
490,plastic,2025-02-23 08:49:35,rainy,4,0
491,organic,2025-02-23 18:16:52,rainy,4,0
492,plastic,2025-02-24 20:24:24,cloudy,5,1
493,organic,2025-02-24 07:57:20,cloudy,5,1
494,plastic,2025-02-24 19:14:09,cloudy,5,1
495,glass,2025-02-24 14:08:24,cloudy,5,1
496,glass,2025-02-24 19:28:42,cloudy,5,1
497,plastic,2025-02-24 08:34:22,cloudy,5,1
498,plastic,2025-02-24 14:33:44,cloudy,5,1
499,glass,2025-02-24 06:37:30,cloudy,5,1
500,organic,2025-02-24 21:48:56,cloudy,5,1
501,plastic,2025-02-24 18:17:44,cloudy,5,1
502,plastic,2025-02-24 02:49:09,cloudy,5,1
503,metal,2025-02-24 07:37:08,cloudy,5,1
504,paper,2025-02-24 05:48:50,cloudy,5,1
505,plastic,2025-02-24 08:33:05,cloudy,5,1
506,plastic,2025-02-24 08:26:14,cloudy,5,1
507,glass,2025-02-24 16:50:42,cloudy,5,1
508,plastic,2025-02-24 21:39:54,cloudy,5,1
509,metal,2025-02-24 23:44:57,cloudy,5,1
510,paper,2025-02-24 02:48:25,cloudy,5,1
511,organic,2025-02-24 12:30:00,cloudy,5,1
512,glass,2025-02-24 12:19:11,cloudy,5,1
513,plastic,2025-02-24 04:11:47,cloudy,5,1
514,organic,2025-02-24 06:05:03,cloudy,5,1
515,plastic,2025-02-24 14:55:25,cloudy,5,1
516,plastic,2025-02-24 04:24:01,cloudy,5,1
517,plastic,2025-02-24 13:01:08,cloudy,5,1
518,metal,2025-02-24 03:35:26,cloudy,5,1
