id,detected_object,timestamp,weather,temperature_celsius,holiday
102,paper,2025-01-08 05:57:56,sunny,4,0
103,plastic,2025-01-08 13:16:33,sunny,4,0
104,organic,2025-01-08 09:44:15,sunny,4,0
105,organic,2025-01-08 13:40:41,sunny,4,0
106,glass,2025-01-08 03:58:21,sunny,4,0
107,paper,2025-01-08 17:34:45,sunny,4,0
108,paper,2025-01-08 11:22:28,sunny,4,0
109,organic,2025-01-08 00:26:49,sunny,4,0
110,organic,2025-01-08 22:06:14,sunny,4,0
111,metal,2025-01-09 18:46:13,snowy,3,0
112,organic,2025-01-09 15:15:03,snowy,3,0
113,plastic,2025-01-09 15:12:48,snowy,3,0
114,plastic,2025-01-09 04:53:28,snowy,3,0
115,plastic,2025-01-09 20:05:45,snowy,3,0
116,plastic,2025-01-10 19:43:48,cloudy,5,0
117,plastic,2025-01-10 04:20:55,cloudy,5,0
118,organic,2025-01-10 02:35:39,cloudy,5,0
119,glass,2025-01-10 04:29:15,cloudy,5,0
120,plastic,2025-01-10 11:45:13,cloudy,5,0
121,glass,2025-01-10 22:19:09,cloudy,5,0
122,plastic,2025-01-10 13:17:51,cloudy,5,0
123,metal,2025-01-10 02:26:57,cloudy,5,0
124,plastic,2025-01-10 17:52:50,cloudy,5,0
125,organic,2025-01-10 11:22:38,cloudy,5,0
126,organic,2025-01-10 09:10:28,cloudy,5,0
127,metal,2025-01-10 09:58:42,cloudy,5,0
128,plastic,2025-01-10 20:54:01,cloudy,5,0
129,plastic,2025-01-11 18:51:10,stormy,2,0
130,organic,2025-01-11 00:57:34,stormy,2,0
131,organic,2025-01-11 15:13:47,stormy,2,0
132,plastic,2025-01-11 09:56:14,stormy,2,0
133,paper,2025-01-11 00:21:47,stormy,2,0
134,plastic,2025-01-11 00:08:19,stormy,2,0
135,metal,2025-01-11 19:24:37,stormy,2,0
136,plastic,2025-01-11 05:21:43,stormy,2,0
137,paper,2025-01-11 08:51:34,stormy,2,0
138,organic,2025-01-12 07:57:30,cloudy,8,0
139,plastic,2025-01-12 02:52:36,cloudy,8,0
140,organic,2025-01-12 08:03:28,cloudy,8,0
141,plastic,2025-01-12 17:50:13,cloudy,8,0
142,plastic,2025-01-12 18:17:33,cloudy,8,0
143,plastic,2025-01-12 09:07:26,cloudy,8,0
144,organic,2025-01-12 17:09:09,cloudy,8,0
145,organic,2025-01-12 16:28:29,cloudy,8,0
146,paper,2025-01-12 03:35:01,cloudy,8,0
147,plastic,2025-01-12 06:01:55,cloudy,8,0
148,plastic,2025-01-12 06:15:02,cloudy,8,0
149,plastic,2025-01-12 19:10:43,cloudy,8,0
150,plastic,2025-01-12 18:06:14,cloudy,8,0
151,metal,2025-01-12 08:25:52,cloudy,8,0
152,paper,2025-01-12 20:32:02,cloudy,8,0
153,metal,2025-01-12 14:12:56,cloudy,8,0
154,glass,2025-01-13 08:57:02,misty,11,0
155,glass,2025-01-13 14:21:35,misty,11,0
156,glass,2025-01-13 01:31:41,misty,11,0
157,paper,2025-01-13 07:50:11,misty,11,0
158,plastic,2025-01-13 04:24:36,misty,11,0
159,plastic,2025-01-13 23:17:21,misty,11,0
160,metal,2025-01-13 05:23:27,misty,11,0
161,plastic,2025-01-13 01:07:53,misty,11,0
162,plastic,2025-01-13 15:42:32,misty,11,0
163,organic,2025-01-13 14:45:23,misty,11,0
164,glass,2025-01-13 21:10:34,misty,11,0
165,plastic,2025-01-14 14:03:50,cloudy,3,0
166,plastic,2025-01-14 23:07:59,cloudy,3,0
167,organic,2025-01-14 23:03:32,cloudy,3,0
168,paper,2025-01-14 08:30:24,cloudy,3,0
169,paper,2025-01-14 19:15:19,cloudy,3,0
170,glass,2025-01-14 07:27:31,cloudy,3,0
171,organic,2025-01-14 04:55:56,cloudy,3,0
172,glass,2025-01-14 04:57:52,cloudy,3,0
173,glass,2025-01-14 16:51:31,cloudy,3,0
174,organic,2025-01-14 07:07:15,cloudy,3,0
175,organic,2025-01-14 16:58:01,cloudy,3,0
176,metal,2025-01-14 00:29:07,cloudy,3,0
177,plastic,2025-01-14 00:12:58,cloudy,3,0
178,paper,2025-01-15 20:28:42,misty,-1,0
179,organic,2025-01-15 23:22:27,misty,-1,0
180,plastic,2025-01-15 07:49:22,misty,-1,0
181,paper,2025-01-15 19:33:01,misty,-1,0
182,plastic,2025-01-15 19:47:54,misty,-1,0
183,plastic,2025-01-15 12:11:49,misty,-1,0
184,plastic,2025-01-15 10:34:27,misty,-1,0
185,plastic,2025-01-15 13:36:57,misty,-1,0
186,paper,2025-01-15 23:58:20,misty,-1,0
187,paper,2025-01-15 08:37:50,misty,-1,0
188,organic,2025-01-15 13:17:02,misty,-1,0
189,metal,2025-01-16 22:39:12,cloudy,1,0
190,glass,2025-01-16 17:26:53,cloudy,1,0
191,plastic,2025-01-16 16:19:57,cloudy,1,0
192,metal,2025-01-16 22:47:46,cloudy,1,0
193,plastic,2025-01-16 09:57:40,cloudy,1,0
194,organic,2025-01-16 18:57:16,cloudy,1,0
195,plastic,2025-01-16 12:30:06,cloudy,1,0
196,plastic,2025-01-16 04:25:46,cloudy,1,0
197,paper,2025-01-16 09:16:58,cloudy,1,0
198,plastic,2025-01-16 23:39:03,cloudy,1,0
199,paper,2025-01-16 10:48:21,cloudy,1,0
200,paper,2025-01-16 04:08:12,cloudy,1,0
201,organic,2025-01-16 14:42:50,cloudy,1,0
202,organic,2025-01-17 09:06:42,rainy,2,0
203,plastic,2025-01-17 02:55:21,rainy,2,0
204,plastic,2025-01-17 22:31:44,rainy,2,0
205,plastic,2025-01-17 15:37:06,rainy,2,0
206,plastic,2025-01-17 18:52:55,rainy,2,0
207,plastic,2025-01-17 15:16:37,rainy,2,0
208,organic,2025-01-17 12:45:18,rainy,2,0
209,metal,2025-01-18 01:06:08,stormy,3,0
210,plastic,2025-01-18 07:26:34,stormy,3,0
211,paper,2025-01-18 12:39:20,stormy,3,0
212,plastic,2025-01-18 10:01:02,stormy,3,0
213,plastic,2025-01-18 21:02:04,stormy,3,0
214,plastic,2025-01-18 11:06:24,stormy,3,0
215,paper,2025-01-18 17:53:18,stormy,3,0
216,plastic,2025-01-18 00:45:03,stormy,3,0
217,glass,2025-01-18 10:23:32,stormy,3,0
218,plastic,2025-01-19 04:17:00,rainy,4,0
219,organic,2025-01-19 03:35:11,rainy,4,0
220,plastic,2025-01-19 12:31:00,rainy,4,0
221,paper,2025-01-19 10:50:43,rainy,4,0
222,organic,2025-01-19 23:04:29,rainy,4,0
223,plastic,2025-01-19 13:42:53,rainy,4,0
224,metal,2025-01-19 03:08:20,rainy,4,0
225,organic,2025-01-19 10:03:01,rainy,4,0
226,glass,2025-01-19 10:00:24,rainy,4,0
227,plastic,2025-01-19 04:30:42,rainy,4,0
228,organic,2025-01-19 22:21:29,rainy,4,0
229,plastic,2025-01-20 20:24:34,cloudy,6,0
230,glass,2025-01-20 09:13:48,cloudy,6,0
231,metal,2025-01-20 03:09:47,cloudy,6,0
232,paper,2025-01-20 14:02:33,cloudy,6,0
233,metal,2025-01-20 20:24:36,cloudy,6,0
234,organic,2025-01-20 19:16:59,cloudy,6,0
235,glass,2025-01-20 01:41:45,cloudy,6,0
236,glass,2025-01-20 10:26:50,cloudy,6,0
237,organic,2025-01-20 15:20:47,cloudy,6,0
238,glass,2025-01-20 16:40:05,cloudy,6,0
239,plastic,2025-01-20 23:06:05,cloudy,6,0
240,paper,2025-01-20 09:22:11,cloudy,6,0
241,plastic,2025-01-20 21:31:53,cloudy,6,0
242,plastic,2025-01-21 10:33:38,rainy,3,0
243,plastic,2025-01-21 19:29:52,rainy,3,0
244,plastic,2025-01-21 19:57:11,rainy,3,0
245,paper,2025-01-21 22:56:29,rainy,3,0
246,paper,2025-01-21 05:53:55,rainy,3,0
247,glass,2025-01-21 08:46:05,rainy,3,0
248,plastic,2025-01-21 19:25:11,rainy,3,0
249,metal,2025-01-22 12:37:14,cloudy,1,0
250,plastic,2025-01-22 09:14:07,cloudy,1,0
251,plastic,2025-01-22 19:57:03,cloudy,1,0
252,metal,2025-01-22 23:10:11,cloudy,1,0
253,organic,2025-01-22 08:18:12,cloudy,1,0
254,metal,2025-01-22 01:20:30,cloudy,1,0
255,metal,2025-01-22 08:51:15,cloudy,1,0
256,paper,2025-01-22 18:43:34,cloudy,1,0
257,plastic,2025-01-22 15:47:19,cloudy,1,0
258,glass,2025-01-22 08:42:51,cloudy,1,0
259,plastic,2025-01-22 17:28:46,cloudy,1,0
260,paper,2025-01-22 15:40:51,cloudy,1,0
261,paper,2025-01-22 04:07:48,cloudy,1,0
262,plastic,2025-01-23 10:24:56,sunny,6,0
263,glass,2025-01-23 17:47:50,sunny,6,0
264,organic,2025-01-23 13:20:58,sunny,6,0
265,organic,2025-01-23 09:35:25,sunny,6,0
266,paper,2025-01-23 22:28:57,sunny,6,0
267,metal,2025-01-23 01:11:17,sunny,6,0
268,glass,2025-01-23 12:49:01,sunny,6,0
269,plastic,2025-01-23 07:55:07,sunny,6,0
270,plastic,2025-01-23 00:36:10,sunny,6,0
271,glass,2025-01-23 08:24:24,sunny,6,0
272,paper,2025-01-23 20:22:43,sunny,6,0
273,organic,2025-01-23 09:10:16,sunny,6,0
274,plastic,2025-01-23 09:44:21,sunny,6,0
275,paper,2025-01-23 07:35:32,sunny,6,0
276,glass,2025-01-23 10:47:27,sunny,6,0
277,plastic,2025-01-23 20:33:14,sunny,6,0
278,organic,2025-01-24 16:46:26,cloudy,3,0
279,plastic,2025-01-24 16:31:22,cloudy,3,0
280,glass,2025-01-24 13:02:06,cloudy,3,0
281,organic,2025-01-24 22:04:44,cloudy,3,0
282,paper,2025-01-24 02:03:59,cloudy,3,0
283,metal,2025-01-24 02:15:12,cloudy,3,0
284,organic,2025-01-24 20:40:43,cloudy,3,0
285,paper,2025-01-24 20:02:38,cloudy,3,0
286,metal,2025-01-24 02:42:04,cloudy,3,0
287,plastic,2025-01-24 09:56:06,cloudy,3,0
288,plastic,2025-01-24 03:11:57,cloudy,3,0
289,organic,2025-01-24 12:14:50,cloudy,3,0
290,paper,2025-01-24 23:10:45,cloudy,3,0
291,metal,2025-01-25 02:50:42,cloudy,3,0
292,paper,2025-01-25 13:56:18,cloudy,3,0
293,metal,2025-01-25 23:19:41,cloudy,3,0
294,plastic,2025-01-25 18:22:06,cloudy,3,0
295,plastic,2025-01-25 05:24:54,cloudy,3,0
296,glass,2025-01-25 05:05:03,cloudy,3,0
297,organic,2025-01-25 15:53:22,cloudy,3,0
298,plastic,2025-01-25 00:52:39,cloudy,3,0
299,glass,2025-01-25 14:20:17,cloudy,3,0
300,plastic,2025-01-25 05:52:22,cloudy,3,0
301,organic,2025-01-25 05:01:48,cloudy,3,0
302,plastic,2025-01-25 06:59:55,cloudy,3,0
303,plastic,2025-01-25 21:53:20,cloudy,3,0
304,glass,2025-01-25 00:53:33,cloudy,3,0
305,paper,2025-01-25 05:55:48,cloudy,3,0
306,paper,2025-01-25 05:06:52,cloudy,3,0
307,organic,2025-01-26 05:59:00,misty,1,0
308,organic,2025-01-26 05:46:01,misty,1,0
309,plastic,2025-01-26 16:19:05,misty,1,0
310,paper,2025-01-26 09:44:06,misty,1,0
311,metal,2025-01-26 17:54:49,misty,1,0
312,paper,2025-01-26 06:12:45,misty,1,0
313,plastic,2025-01-26 19:24:55,misty,1,0
314,metal,2025-01-26 09:48:42,misty,1,0
315,plastic,2025-01-26 08:55:18,misty,1,0
316,organic,2025-01-26 12:10:35,misty,1,0
317,plastic,2025-01-26 20:07:31,misty,1,0
318,glass,2025-01-26 00:28:09,misty,1,0
319,paper,2025-01-26 13:50:56,misty,1,0
320,organic,2025-01-26 08:34:39,misty,1,0
321,plastic,2025-01-26 22:44:47,misty,1,0
322,plastic,2025-01-27 15:13:30,cloudy,8,0
323,plastic,2025-01-27 14:07:22,cloudy,8,0
324,plastic,2025-01-27 14:51:33,cloudy,8,0
325,glass,2025-01-27 18:43:32,cloudy,8,0
326,plastic,2025-01-27 08:07:54,cloudy,8,0
327,paper,2025-01-27 00:37:19,cloudy,8,0
328,glass,2025-01-27 02:44:31,cloudy,8,0
329,paper,2025-01-27 21:02:07,cloudy,8,0
330,paper,2025-01-27 19:31:08,cloudy,8,0
331,organic,2025-01-27 07:17:02,cloudy,8,0
332,organic,2025-01-27 12:49:55,cloudy,8,0
333,plastic,2025-01-27 22:05:23,cloudy,8,0
334,paper,2025-01-27 15:43:41,cloudy,8,0
335,plastic,2025-01-28 10:55:13,misty,0,0
336,organic,2025-01-28 13:14:23,misty,0,0
337,organic,2025-01-28 18:06:26,misty,0,0
338,glass,2025-01-28 15:35:27,misty,0,0
339,metal,2025-01-28 05:22:23,misty,0,0
340,glass,2025-01-28 11:50:50,misty,0,0
341,paper,2025-01-28 04:34:30,misty,0,0
342,plastic,2025-01-28 19:25:07,misty,0,0
343,metal,2025-01-28 01:22:44,misty,0,0
344,paper,2025-01-28 00:37:31,misty,0,0
345,paper,2025-01-28 12:04:08,misty,0,0
346,plastic,2025-01-29 11:20:31,stormy,1,0
347,plastic,2025-01-29 09:07:48,stormy,1,0
348,metal,2025-01-29 01:19:13,stormy,1,0
349,paper,2025-01-29 02:57:57,stormy,1,0
350,plastic,2025-01-29 11:17:51,stormy,1,0
351,paper,2025-01-30 14:48:09,snowy,2,0
352,paper,2025-01-30 22:46:38,snowy,2,0
353,plastic,2025-01-30 18:03:37,snowy,2,0
354,plastic,2025-01-30 09:25:46,snowy,2,0
355,metal,2025-01-30 22:53:31,snowy,2,0
356,plastic,2025-01-31 07:35:00,cloudy,5,0
357,plastic,2025-01-31 00:05:39,cloudy,5,0
358,paper,2025-01-31 14:49:53,cloudy,5,0
359,plastic,2025-01-31 15:10:50,cloudy,5,0
360,plastic,2025-01-31 09:55:19,cloudy,5,0
361,glass,2025-01-31 00:08:51,cloudy,5,0
362,paper,2025-01-31 10:31:08,cloudy,5,0
363,metal,2025-01-31 17:21:36,cloudy,5,0
364,plastic,2025-01-31 19:36:46,cloudy,5,0
365,plastic,2025-01-31 01:00:10,cloudy,5,0
366,glass,2025-01-31 00:40:09,cloudy,5,0
367,glass,2025-01-31 22:40:06,cloudy,5,0
368,plastic,2025-01-31 03:38:44,cloudy,5,0
369,paper,2025-02-01 13:57:15,sunny,4,0
370,organic,2025-02-01 12:28:03,sunny,4,0
371,glass,2025-02-01 06:07:40,sunny,4,0
372,plastic,2025-02-01 08:22:35,sunny,4,0
373,paper,2025-02-01 01:48:14,sunny,4,0
374,plastic,2025-02-01 02:24:08,sunny,4,0
375,plastic,2025-02-01 05:19:48,sunny,4,0
376,plastic,2025-02-01 09:35:44,sunny,4,0
377,glass,2025-02-01 05:35:14,sunny,4,0
378,plastic,2025-02-01 15:32:23,sunny,4,0
379,paper,2025-02-01 06:34:44,sunny,4,0
380,plastic,2025-02-01 09:20:51,sunny,4,0
381,paper,2025-02-01 16:28:24,sunny,4,0
382,metal,2025-02-01 09:54:55,sunny,4,0
383,glass,2025-02-01 02:34:06,sunny,4,0
384,paper,2025-02-01 08:44:47,sunny,4,0
385,plastic,2025-02-01 22:31:01,sunny,4,0
386,glass,2025-02-01 23:18:03,sunny,4,0
387,metal,2025-02-01 07:35:13,sunny,4,0
388,organic,2025-02-01 09:25:55,sunny,4,0
389,organic,2025-02-02 04:49:36,stormy,5,0
390,plastic,2025-02-02 08:52:39,stormy,5,0
391,paper,2025-02-02 16:49:27,stormy,5,0
392,glass,2025-02-02 23:04:15,stormy,5,0
393,plastic,2025-02-02 12:26:43,stormy,5,0
394,metal,2025-02-02 12:31:58,stormy,5,0
395,glass,2025-02-02 00:10:38,stormy,5,0
396,organic,2025-02-02 07:30:34,stormy,5,0
397,plastic,2025-02-02 03:36:41,stormy,5,0
398,metal,2025-02-03 04:32:26,rainy,1,0
399,plastic,2025-02-03 05:37:07,rainy,1,0
400,organic,2025-02-03 07:52:54,rainy,1,0
401,metal,2025-02-03 04:19:14,rainy,1,0
402,metal,2025-02-03 21:09:59,rainy,1,0
403,paper,2025-02-03 20:14:02,rainy,1,0
404,plastic,2025-02-03 12:38:29,rainy,1,0
405,plastic,2025-02-04 17:23:33,stormy,4,0
406,paper,2025-02-04 07:35:43,stormy,4,0
407,plastic,2025-02-04 11:19:29,stormy,4,0
408,metal,2025-02-04 07:32:46,stormy,4,0
409,glass,2025-02-04 07:02:46,stormy,4,0
410,paper,2025-02-05 23:25:45,cloudy,6,0
411,organic,2025-02-05 02:24:53,cloudy,6,0
412,paper,2025-02-05 18:30:11,cloudy,6,0
413,glass,2025-02-05 08:34:55,cloudy,6,0
414,organic,2025-02-05 20:46:41,cloudy,6,0
415,paper,2025-02-05 04:47:58,cloudy,6,0
416,metal,2025-02-05 00:07:09,cloudy,6,0
417,paper,2025-02-05 02:17:11,cloudy,6,0
418,plastic,2025-02-05 09:18:23,cloudy,6,0
419,plastic,2025-02-05 22:16:56,cloudy,6,0
420,plastic,2025-02-05 02:05:03,cloudy,6,0
421,paper,2025-02-05 21:15:23,cloudy,6,0
422,paper,2025-02-05 03:36:23,cloudy,6,0
423,organic,2025-02-06 23:51:05,stormy,3,0
424,plastic,2025-02-06 01:41:47,stormy,3,0
425,paper,2025-02-06 20:05:19,stormy,3,0
426,glass,2025-02-06 00:47:40,stormy,3,0
427,paper,2025-02-06 16:00:01,stormy,3,0
428,plastic,2025-02-07 01:46:25,cloudy,1,0
429,glass,2025-02-07 02:10:55,cloudy,1,0
430,organic,2025-02-07 19:17:26,cloudy,1,0
431,plastic,2025-02-07 21:05:37,cloudy,1,0
432,plastic,2025-02-07 20:58:22,cloudy,1,0
433,plastic,2025-02-07 15:57:37,cloudy,1,0
434,organic,2025-02-07 23:03:26,cloudy,1,0
435,paper,2025-02-07 18:48:56,cloudy,1,0
436,plastic,2025-02-07 05:50:17,cloudy,1,0
437,paper,2025-02-07 19:48:00,cloudy,1,0
438,glass,2025-02-07 17:29:36,cloudy,1,0
439,metal,2025-02-07 23:29:13,cloudy,1,0
440,paper,2025-02-07 15:01:12,cloudy,1,0
441,paper,2025-02-08 13:44:29,snowy,5,0
442,organic,2025-02-08 04:38:43,snowy,5,0
443,organic,2025-02-08 07:18:54,snowy,5,0
444,plastic,2025-02-08 10:43:03,snowy,5,0
445,plastic,2025-02-08 05:24:36,snowy,5,0
446,plastic,2025-02-08 12:03:29,snowy,5,0
447,plastic,2025-02-08 22:03:16,snowy,5,0
448,plastic,2025-02-08 05:26:46,snowy,5,0
449,organic,2025-02-08 20:47:34,snowy,5,0
450,plastic,2025-02-09 02:09:05,stormy,4,0
451,plastic,2025-02-09 05:18:23,stormy,4,0
452,organic,2025-02-09 03:57:15,stormy,4,0
453,paper,2025-02-09 21:37:22,stormy,4,0
454,organic,2025-02-09 10:40:40,stormy,4,0
455,organic,2025-02-09 10:35:45,stormy,4,0
456,metal,2025-02-09 10:04:57,stormy,4,0
457,plastic,2025-02-09 07:58:56,stormy,4,0
458,glass,2025-02-09 18:24:07,stormy,4,0
459,plastic,2025-02-10 06:41:25,snowy,3,0
460,paper,2025-02-10 14:25:54,snowy,3,0
461,paper,2025-02-10 01:09:53,snowy,3,0
462,glass,2025-02-10 13:56:45,snowy,3,0
463,plastic,2025-02-10 15:25:08,snowy,3,0
464,organic,2025-02-11 02:47:47,rainy,8,0
465,metal,2025-02-11 14:01:52,rainy,8,0
466,organic,2025-02-11 02:45:06,rainy,8,0
467,plastic,2025-02-11 22:48:18,rainy,8,0
468,metal,2025-02-11 07:54:49,rainy,8,0
469,organic,2025-02-11 20:42:06,rainy,8,0
470,organic,2025-02-11 10:23:42,rainy,8,0
471,organic,2025-02-12 04:10:09,snowy,1,0
472,paper,2025-02-12 21:44:49,snowy,1,0
473,organic,2025-02-12 13:13:29,snowy,1,0
474,plastic,2025-02-12 01:13:09,snowy,1,0
475,plastic,2025-02-12 10:00:31,snowy,1,0
476,plastic,2025-02-13 08:02:49,rainy,5,0
477,paper,2025-02-13 16:27:15,rainy,5,0
478,plastic,2025-02-13 17:07:39,rainy,5,0
479,plastic,2025-02-13 09:41:41,rainy,5,0
480,plastic,2025-02-13 21:32:38,rainy,5,0
481,plastic,2025-02-13 18:11:06,rainy,5,0
482,organic,2025-02-13 07:51:55,rainy,5,0
483,organic,2025-02-14 23:32:41,stormy,5,0
484,glass,2025-02-14 02:02:25,stormy,5,0
485,paper,2025-02-14 14:03:27,stormy,5,0
486,metal,2025-02-14 16:43:52,stormy,5,0
487,glass,2025-02-14 20:08:35,stormy,5,0
488,organic,2025-02-15 23:51:00,snowy,2,0
489,glass,2025-02-15 05:52:16,snowy,2,0
490,plastic,2025-02-15 12:46:12,snowy,2,0
491,glass,2025-02-15 15:30:38,snowy,2,0
492,metal,2025-02-15 19:51:51,snowy,2,0
493,plastic,2025-02-15 13:16:52,snowy,2,0
494,plastic,2025-02-15 02:35:17,snowy,2,0
495,paper,2025-02-15 23:00:43,snowy,2,0
496,organic,2025-02-15 13:15:58,snowy,2,0
497,metal,2025-02-16 11:18:31,misty,5,0
498,plastic,2025-02-16 15:12:48,misty,5,0
499,metal,2025-02-16 09:30:40,misty,5,0
500,paper,2025-02-16 18:03:55,misty,5,0
501,glass,2025-02-16 22:29:59,misty,5,0
502,organic,2025-02-16 10:29:17,misty,5,0
503,glass,2025-02-16 04:00:33,misty,5,0
504,plastic,2025-02-16 04:44:12,misty,5,0
505,glass,2025-02-16 22:41:56,misty,5,0
506,glass,2025-02-16 09:44:16,misty,5,0
507,paper,2025-02-16 00:50:02,misty,5,0
508,metal,2025-02-16 04:35:11,misty,5,0
509,organic,2025-02-16 20:06:41,misty,5,0
510,metal,2025-02-16 08:57:46,misty,5,0
511,plastic,2025-02-16 08:24:42,misty,5,0
512,organic,2025-02-17 12:03:32,cloudy,4,0
513,paper,2025-02-17 23:26:13,cloudy,4,0
514,metal,2025-02-17 14:56:52,cloudy,4,0
515,glass,2025-02-17 04:57:43,cloudy,4,0
516,metal,2025-02-17 10:51:14,cloudy,4,0
517,plastic,2025-02-17 18:14:02,cloudy,4,0
518,organic,2025-02-17 05:00:47,cloudy,4,0
519,plastic,2025-02-17 16:25:16,cloudy,4,0
520,organic,2025-02-17 13:54:30,cloudy,4,0
521,metal,2025-02-17 18:00:15,cloudy,4,0
522,organic,2025-02-17 07:38:11,cloudy,4,0
