id,detected_object,timestamp,weather,temperature_celsius,holiday
56,paper,2025-01-06 11:10:04,rainy,5,0
57,paper,2025-01-06 20:04:33,rainy,5,0
58,plastic,2025-01-07 17:10:32,snowy,5,0
59,metal,2025-01-07 19:46:08,snowy,5,0
60,plastic,2025-01-07 14:28:19,snowy,5,0
61,paper,2025-01-07 10:02:06,snowy,5,0
62,plastic,2025-01-07 05:05:26,snowy,5,0
63,organic,2025-01-08 19:30:02,snowy,1,0
64,organic,2025-01-08 06:00:45,snowy,1,0
65,metal,2025-01-08 00:01:23,snowy,1,0
66,paper,2025-01-08 13:35:46,snowy,1,0
67,plastic,2025-01-08 15:31:51,snowy,1,0
68,plastic,2025-01-09 16:23:16,cloudy,1,0
69,plastic,2025-01-09 10:58:13,cloudy,1,0
70,metal,2025-01-09 03:49:14,cloudy,1,0
71,metal,2025-01-09 14:21:43,cloudy,1,0
72,plastic,2025-01-09 14:52:49,cloudy,1,0
73,plastic,2025-01-09 20:33:56,cloudy,1,0
74,organic,2025-01-09 23:38:29,cloudy,1,0
75,plastic,2025-01-09 07:05:43,cloudy,1,0
76,plastic,2025-01-09 22:19:18,cloudy,1,0
77,paper,2025-01-09 12:23:02,cloudy,1,0
78,plastic,2025-01-09 16:47:10,cloudy,1,0
79,metal,2025-01-09 05:42:57,cloudy,1,0
80,paper,2025-01-09 11:55:18,cloudy,1,0
81,paper,2025-01-10 04:33:15,rainy,2,0
82,glass,2025-01-10 03:58:12,rainy,2,0
83,plastic,2025-01-10 09:22:25,rainy,2,0
84,paper,2025-01-10 08:06:06,rainy,2,0
85,plastic,2025-01-10 07:05:32,rainy,2,0
86,plastic,2025-01-10 17:03:17,rainy,2,0
87,plastic,2025-01-10 05:04:41,rainy,2,0
88,plastic,2025-01-11 21:04:24,misty,5,0
89,glass,2025-01-11 16:18:14,misty,5,0
90,organic,2025-01-11 07:30:11,misty,5,0
91,plastic,2025-01-11 12:44:59,misty,5,0
92,plastic,2025-01-11 11:57:33,misty,5,0
93,glass,2025-01-11 20:33:15,misty,5,0
94,metal,2025-01-11 03:27:43,misty,5,0
95,glass,2025-01-11 20:00:08,misty,5,0
96,plastic,2025-01-11 08:28:14,misty,5,0
97,glass,2025-01-11 05:50:10,misty,5,0
98,glass,2025-01-11 20:26:54,misty,5,0
99,plastic,2025-01-11 10:53:47,misty,5,0
100,metal,2025-01-11 16:27:43,misty,5,0
101,paper,2025-01-11 00:40:42,misty,5,0
102,paper,2025-01-11 17:00:12,misty,5,0
103,organic,2025-01-12 21:05:37,stormy,3,0
104,plastic,2025-01-12 14:24:46,stormy,3,0
105,metal,2025-01-12 15:59:43,stormy,3,0
106,plastic,2025-01-12 15:57:59,stormy,3,0
107,plastic,2025-01-12 13:09:21,stormy,3,0
108,plastic,2025-01-12 04:47:08,stormy,3,0
109,organic,2025-01-12 12:36:23,stormy,3,0
110,plastic,2025-01-12 09:52:05,stormy,3,0
111,paper,2025-01-12 12:22:53,stormy,3,0
112,plastic,2025-01-13 13:06:33,snowy,5,0
113,organic,2025-01-13 08:18:03,snowy,5,0
114,paper,2025-01-13 06:55:38,snowy,5,0
115,glass,2025-01-13 22:26:30,snowy,5,0
116,plastic,2025-01-13 04:45:46,snowy,5,0
117,paper,2025-01-14 17:12:31,rainy,6,0
118,plastic,2025-01-14 03:30:00,rainy,6,0
119,organic,2025-01-14 09:38:52,rainy,6,0
120,organic,2025-01-14 06:53:54,rainy,6,0
121,plastic,2025-01-14 16:31:12,rainy,6,0
122,paper,2025-01-14 21:21:10,rainy,6,0
123,organic,2025-01-14 20:38:10,rainy,6,0
124,metal,2025-01-15 10:12:57,snowy,3,0
125,metal,2025-01-15 20:20:23,snowy,3,0
126,metal,2025-01-15 15:22:41,snowy,3,0
127,paper,2025-01-15 03:24:11,snowy,3,0
128,plastic,2025-01-15 05:45:58,snowy,3,0
129,organic,2025-01-16 16:36:54,rainy,4,0
130,plastic,2025-01-16 10:12:10,rainy,4,0
131,glass,2025-01-16 19:25:12,rainy,4,0
132,plastic,2025-01-16 14:44:11,rainy,4,0
133,metal,2025-01-16 12:41:38,rainy,4,0
134,paper,2025-01-16 06:56:58,rainy,4,0
135,plastic,2025-01-16 20:30:50,rainy,4,0
136,organic,2025-01-17 06:47:31,cloudy,1,0
137,plastic,2025-01-17 20:19:25,cloudy,1,0
138,paper,2025-01-17 04:05:30,cloudy,1,0
139,organic,2025-01-17 15:06:51,cloudy,1,0
140,plastic,2025-01-17 22:38:43,cloudy,1,0
141,plastic,2025-01-17 19:50:06,cloudy,1,0
142,organic,2025-01-17 20:19:30,cloudy,1,0
143,plastic,2025-01-17 10:45:20,cloudy,1,0
144,paper,2025-01-17 20:47:19,cloudy,1,0
145,plastic,2025-01-17 16:00:36,cloudy,1,0
146,plastic,2025-01-17 11:55:10,cloudy,1,0
147,metal,2025-01-17 01:32:32,cloudy,1,0
148,paper,2025-01-17 05:01:39,cloudy,1,0
149,metal,2025-01-18 02:18:08,cloudy,3,0
150,metal,2025-01-18 13:20:53,cloudy,3,0
151,paper,2025-01-18 23:28:10,cloudy,3,0
152,glass,2025-01-18 01:37:46,cloudy,3,0
153,metal,2025-01-18 23:48:32,cloudy,3,0
154,glass,2025-01-18 01:43:44,cloudy,3,0
155,metal,2025-01-18 08:25:31,cloudy,3,0
156,plastic,2025-01-18 19:49:15,cloudy,3,0
157,plastic,2025-01-18 23:55:47,cloudy,3,0
158,plastic,2025-01-18 07:41:59,cloudy,3,0
159,paper,2025-01-18 07:44:57,cloudy,3,0
160,organic,2025-01-18 02:02:52,cloudy,3,0
161,glass,2025-01-18 18:00:54,cloudy,3,0
162,paper,2025-01-18 23:37:51,cloudy,3,0
163,paper,2025-01-18 07:38:45,cloudy,3,0
164,plastic,2025-01-18 09:57:13,cloudy,3,0
165,organic,2025-01-19 01:53:06,cloudy,2,0
166,plastic,2025-01-19 22:54:58,cloudy,2,0
167,plastic,2025-01-19 02:01:19,cloudy,2,0
168,paper,2025-01-19 16:37:38,cloudy,2,0
169,paper,2025-01-19 11:45:11,cloudy,2,0
170,plastic,2025-01-19 23:51:10,cloudy,2,0
171,plastic,2025-01-19 17:35:25,cloudy,2,0
172,plastic,2025-01-19 01:29:43,cloudy,2,0
173,organic,2025-01-19 12:13:12,cloudy,2,0
174,plastic,2025-01-19 04:34:06,cloudy,2,0
175,metal,2025-01-19 21:46:27,cloudy,2,0
176,paper,2025-01-19 23:36:43,cloudy,2,0
177,plastic,2025-01-19 04:38:39,cloudy,2,0
178,organic,2025-01-19 21:35:44,cloudy,2,0
179,plastic,2025-01-19 15:02:44,cloudy,2,0
180,paper,2025-01-19 14:46:53,cloudy,2,0
181,plastic,2025-01-20 23:55:59,cloudy,0,0
182,glass,2025-01-20 08:52:50,cloudy,0,0
183,paper,2025-01-20 18:44:13,cloudy,0,0
184,metal,2025-01-20 01:19:56,cloudy,0,0
185,organic,2025-01-20 13:56:52,cloudy,0,0
186,plastic,2025-01-20 16:45:55,cloudy,0,0
187,plastic,2025-01-20 11:53:42,cloudy,0,0
188,plastic,2025-01-20 14:23:09,cloudy,0,0
189,organic,2025-01-20 13:20:56,cloudy,0,0
190,glass,2025-01-20 12:17:56,cloudy,0,0
191,organic,2025-01-20 23:26:34,cloudy,0,0
192,plastic,2025-01-20 07:54:30,cloudy,0,0
193,paper,2025-01-20 23:36:38,cloudy,0,0
194,organic,2025-01-21 00:56:42,rainy,1,0
195,organic,2025-01-21 02:47:26,rainy,1,0
196,plastic,2025-01-21 03:44:36,rainy,1,0
197,plastic,2025-01-21 21:24:05,rainy,1,0
198,paper,2025-01-21 07:22:26,rainy,1,0
199,plastic,2025-01-21 01:19:25,rainy,1,0
200,organic,2025-01-21 01:44:13,rainy,1,0
201,metal,2025-01-22 03:49:19,snowy,5,0
202,glass,2025-01-22 17:29:02,snowy,5,0
203,plastic,2025-01-22 22:27:25,snowy,5,0
204,metal,2025-01-22 12:37:49,snowy,5,0
205,glass,2025-01-22 01:57:44,snowy,5,0
206,glass,2025-01-23 02:40:53,misty,1,0
207,organic,2025-01-23 11:47:11,misty,1,0
208,paper,2025-01-23 20:11:59,misty,1,0
209,paper,2025-01-23 12:02:42,misty,1,0
210,plastic,2025-01-23 04:37:22,misty,1,0
211,organic,2025-01-23 13:38:33,misty,1,0
212,plastic,2025-01-23 19:49:50,misty,1,0
213,organic,2025-01-23 00:31:21,misty,1,0
214,plastic,2025-01-23 10:39:15,misty,1,0
215,paper,2025-01-23 21:16:48,misty,1,0
216,metal,2025-01-23 12:09:02,misty,1,0
217,glass,2025-01-24 12:43:06,snowy,3,0
218,metal,2025-01-24 15:42:32,snowy,3,0
219,paper,2025-01-24 20:06:49,snowy,3,0
220,plastic,2025-01-24 01:30:34,snowy,3,0
221,glass,2025-01-24 16:17:33,snowy,3,0
222,glass,2025-01-25 14:18:34,snowy,1,0
223,plastic,2025-01-25 15:22:37,snowy,1,0
224,organic,2025-01-25 06:58:53,snowy,1,0
225,paper,2025-01-25 10:54:19,snowy,1,0
226,plastic,2025-01-25 13:14:37,snowy,1,0
227,plastic,2025-01-25 12:08:33,snowy,1,0
228,plastic,2025-01-25 06:56:13,snowy,1,0
229,paper,2025-01-25 01:32:26,snowy,1,0
230,paper,2025-01-25 18:40:24,snowy,1,0
231,plastic,2025-01-26 22:34:39,rainy,8,0
232,plastic,2025-01-26 05:36:11,rainy,8,0
233,organic,2025-01-26 22:47:10,rainy,8,0
234,paper,2025-01-26 05:32:20,rainy,8,0
235,plastic,2025-01-26 21:34:36,rainy,8,0
236,plastic,2025-01-26 07:36:23,rainy,8,0
237,paper,2025-01-26 15:00:08,rainy,8,0
238,organic,2025-01-26 18:35:18,rainy,8,0
239,organic,2025-01-26 20:38:13,rainy,8,0
240,plastic,2025-01-26 13:03:21,rainy,8,0
241,plastic,2025-01-26 13:55:27,rainy,8,0
242,plastic,2025-01-27 04:33:38,cloudy,2,0
243,paper,2025-01-27 05:12:38,cloudy,2,0
244,organic,2025-01-27 18:55:17,cloudy,2,0
245,paper,2025-01-27 09:17:32,cloudy,2,0
246,organic,2025-01-27 19:06:02,cloudy,2,0
247,metal,2025-01-27 02:00:28,cloudy,2,0
248,paper,2025-01-27 10:26:14,cloudy,2,0
249,plastic,2025-01-27 11:06:22,cloudy,2,0
250,plastic,2025-01-27 05:17:09,cloudy,2,0
251,plastic,2025-01-27 05:47:06,cloudy,2,0
252,glass,2025-01-27 00:39:09,cloudy,2,0
253,plastic,2025-01-27 14:11:58,cloudy,2,0
254,plastic,2025-01-27 23:10:41,cloudy,2,0
255,plastic,2025-01-28 20:25:58,cloudy,6,0
256,plastic,2025-01-28 18:03:01,cloudy,6,0
257,paper,2025-01-28 05:30:57,cloudy,6,0
258,paper,2025-01-28 21:25:57,cloudy,6,0
259,paper,2025-01-28 23:27:07,cloudy,6,0
260,glass,2025-01-28 12:19:39,cloudy,6,0
261,plastic,2025-01-28 03:53:49,cloudy,6,0
262,glass,2025-01-28 13:29:06,cloudy,6,0
263,plastic,2025-01-28 21:05:49,cloudy,6,0
264,plastic,2025-01-28 21:50:06,cloudy,6,0
265,organic,2025-01-28 21:28:21,cloudy,6,0
266,organic,2025-01-28 21:12:23,cloudy,6,0
267,paper,2025-01-28 16:37:20,cloudy,6,0
268,organic,2025-01-29 14:04:24,cloudy,2,0
269,paper,2025-01-29 11:04:38,cloudy,2,0
270,metal,2025-01-29 02:58:39,cloudy,2,0
271,organic,2025-01-29 00:04:48,cloudy,2,0
272,metal,2025-01-29 21:13:20,cloudy,2,0
273,plastic,2025-01-29 00:38:15,cloudy,2,0
274,glass,2025-01-29 20:42:46,cloudy,2,0
275,glass,2025-01-29 06:36:10,cloudy,2,0
276,paper,2025-01-29 21:46:51,cloudy,2,0
277,glass,2025-01-29 14:33:41,cloudy,2,0
278,plastic,2025-01-29 06:46:47,cloudy,2,0
279,metal,2025-01-29 16:22:59,cloudy,2,0
280,organic,2025-01-29 01:21:44,cloudy,2,0
281,glass,2025-01-30 00:17:36,stormy,8,0
282,plastic,2025-01-30 17:10:05,stormy,8,0
283,organic,2025-01-30 21:04:18,stormy,8,0
284,organic,2025-01-30 22:02:41,stormy,8,0
285,plastic,2025-01-30 20:36:57,stormy,8,0
286,plastic,2025-01-31 04:18:05,stormy,1,0
287,metal,2025-01-31 23:57:22,stormy,1,0
288,plastic,2025-01-31 09:48:32,stormy,1,0
289,plastic,2025-01-31 18:26:57,stormy,1,0
290,plastic,2025-01-31 11:20:28,stormy,1,0
291,paper,2025-02-01 14:25:44,snowy,2,0
292,plastic,2025-02-01 18:29:15,snowy,2,0
293,plastic,2025-02-01 07:03:22,snowy,2,0
294,plastic,2025-02-01 13:51:58,snowy,2,0
295,plastic,2025-02-01 22:03:58,snowy,2,0
296,plastic,2025-02-01 04:26:11,snowy,2,0
297,organic,2025-02-01 19:09:16,snowy,2,0
298,metal,2025-02-01 09:32:49,snowy,2,0
299,plastic,2025-02-01 09:14:54,snowy,2,0
300,plastic,2025-02-02 19:44:29,stormy,7,0
301,paper,2025-02-02 04:58:49,stormy,7,0
302,metal,2025-02-02 08:24:28,stormy,7,0
303,paper,2025-02-02 14:38:16,stormy,7,0
304,plastic,2025-02-02 09:49:30,stormy,7,0
305,paper,2025-02-02 00:09:39,stormy,7,0
306,paper,2025-02-02 14:26:52,stormy,7,0
307,organic,2025-02-02 04:06:04,stormy,7,0
308,metal,2025-02-02 20:47:19,stormy,7,0
309,glass,2025-02-03 06:00:00,cloudy,1,0
310,plastic,2025-02-03 13:35:02,cloudy,1,0
311,plastic,2025-02-03 07:02:36,cloudy,1,0
312,plastic,2025-02-03 22:03:24,cloudy,1,0
313,plastic,2025-02-03 12:20:59,cloudy,1,0
314,plastic,2025-02-03 23:58:33,cloudy,1,0
315,paper,2025-02-03 19:10:40,cloudy,1,0
316,plastic,2025-02-03 14:32:46,cloudy,1,0
317,paper,2025-02-03 06:35:01,cloudy,1,0
318,metal,2025-02-03 13:16:12,cloudy,1,0
319,plastic,2025-02-03 04:45:41,cloudy,1,0
320,metal,2025-02-03 00:03:50,cloudy,1,0
321,paper,2025-02-03 00:37:52,cloudy,1,0
322,glass,2025-02-04 04:29:38,rainy,5,0
323,metal,2025-02-04 06:55:05,rainy,5,0
324,metal,2025-02-04 17:05:23,rainy,5,0
325,plastic,2025-02-04 21:57:30,rainy,5,0
326,plastic,2025-02-04 02:17:34,rainy,5,0
327,paper,2025-02-04 17:08:46,rainy,5,0
328,paper,2025-02-04 20:04:57,rainy,5,0
329,organic,2025-02-05 14:07:01,misty,2,0
330,plastic,2025-02-05 15:25:19,misty,2,0
331,paper,2025-02-05 13:13:10,misty,2,0
332,glass,2025-02-05 17:08:46,misty,2,0
333,paper,2025-02-05 05:43:21,misty,2,0
334,plastic,2025-02-05 23:16:07,misty,2,0
335,organic,2025-02-05 07:20:11,misty,2,0
336,organic,2025-02-05 22:50:15,misty,2,0
337,organic,2025-02-05 08:36:34,misty,2,0
338,glass,2025-02-05 16:36:58,misty,2,0
339,plastic,2025-02-05 10:30:56,misty,2,0
340,glass,2025-02-06 22:19:11,rainy,5,0
341,plastic,2025-02-06 17:56:17,rainy,5,0
342,plastic,2025-02-06 08:16:52,rainy,5,0
343,plastic,2025-02-06 01:34:50,rainy,5,0
344,plastic,2025-02-06 12:10:11,rainy,5,0
345,plastic,2025-02-06 11:38:29,rainy,5,0
346,organic,2025-02-06 12:44:20,rainy,5,0
347,organic,2025-02-07 12:25:15,misty,6,0
348,organic,2025-02-07 23:48:45,misty,6,0
349,paper,2025-02-07 23:56:40,misty,6,0
350,organic,2025-02-07 15:40:59,misty,6,0
351,paper,2025-02-07 22:28:17,misty,6,0
352,paper,2025-02-07 10:19:40,misty,6,0
353,plastic,2025-02-07 12:29:28,misty,6,0
354,plastic,2025-02-07 05:51:26,misty,6,0
355,plastic,2025-02-07 18:19:48,misty,6,0
356,glass,2025-02-07 05:55:26,misty,6,0
357,plastic,2025-02-07 06:31:28,misty,6,0
358,metal,2025-02-08 14:19:13,stormy,4,0
359,paper,2025-02-08 06:25:23,stormy,4,0
360,metal,2025-02-08 17:24:16,stormy,4,0
361,metal,2025-02-08 19:07:46,stormy,4,0
362,paper,2025-02-08 01:00:26,stormy,4,0
363,paper,2025-02-08 23:16:11,stormy,4,0
364,organic,2025-02-08 20:37:20,stormy,4,0
365,organic,2025-02-08 05:46:52,stormy,4,0
366,metal,2025-02-08 02:50:43,stormy,4,0
367,plastic,2025-02-09 04:27:36,cloudy,6,0
368,organic,2025-02-09 04:14:02,cloudy,6,0
369,organic,2025-02-09 08:27:25,cloudy,6,0
370,paper,2025-02-09 01:05:28,cloudy,6,0
371,metal,2025-02-09 13:30:51,cloudy,6,0
372,plastic,2025-02-09 20:25:38,cloudy,6,0
373,paper,2025-02-09 14:06:33,cloudy,6,0
374,plastic,2025-02-09 09:03:43,cloudy,6,0
375,paper,2025-02-09 10:09:49,cloudy,6,0
376,glass,2025-02-09 08:31:42,cloudy,6,0
377,glass,2025-02-09 13:26:55,cloudy,6,0
378,plastic,2025-02-09 23:47:52,cloudy,6,0
379,glass,2025-02-09 12:41:20,cloudy,6,0
380,paper,2025-02-09 02:25:14,cloudy,6,0
381,metal,2025-02-09 22:59:18,cloudy,6,0
382,plastic,2025-02-09 04:19:11,cloudy,6,0
383,paper,2025-02-10 18:08:04,rainy,3,0
384,plastic,2025-02-10 07:04:20,rainy,3,0
385,metal,2025-02-10 23:45:11,rainy,3,0
386,metal,2025-02-10 02:37:35,rainy,3,0
387,plastic,2025-02-10 20:26:55,rainy,3,0
388,paper,2025-02-10 02:15:59,rainy,3,0
389,organic,2025-02-10 10:53:39,rainy,3,0
390,glass,2025-02-11 04:18:45,snowy,7,0
391,organic,2025-02-11 17:46:12,snowy,7,0
392,plastic,2025-02-11 13:45:37,snowy,7,0
393,paper,2025-02-11 23:13:09,snowy,7,0
394,metal,2025-02-11 17:45:43,snowy,7,0
395,glass,2025-02-12 22:02:40,cloudy,5,0
396,organic,2025-02-12 05:48:37,cloudy,5,0
397,organic,2025-02-12 14:24:31,cloudy,5,0
398,glass,2025-02-12 17:00:21,cloudy,5,0
399,paper,2025-02-12 00:41:39,cloudy,5,0
400,paper,2025-02-12 20:17:07,cloudy,5,0
401,paper,2025-02-12 23:56:03,cloudy,5,0
402,plastic,2025-02-12 18:05:53,cloudy,5,0
403,paper,2025-02-12 04:27:48,cloudy,5,0
404,plastic,2025-02-12 18:30:57,cloudy,5,0
405,organic,2025-02-12 23:51:22,cloudy,5,0
406,metal,2025-02-12 00:03:01,cloudy,5,0
407,plastic,2025-02-12 03:29:36,cloudy,5,0
408,organic,2025-02-13 05:20:49,snowy,1,0
409,paper,2025-02-13 08:24:03,snowy,1,0
410,organic,2025-02-13 03:20:34,snowy,1,0
411,paper,2025-02-13 06:32:57,snowy,1,0
412,metal,2025-02-13 06:48:36,snowy,1,0
413,paper,2025-02-14 07:54:11,misty,4,0
414,plastic,2025-02-14 10:54:24,misty,4,0
415,plastic,2025-02-14 09:40:03,misty,4,0
416,organic,2025-02-14 03:51:45,misty,4,0
417,paper,2025-02-14 11:38:25,misty,4,0
418,paper,2025-02-14 23:35:13,misty,4,0
419,plastic,2025-02-14 10:38:53,misty,4,0
420,paper,2025-02-14 21:15:23,misty,4,0
421,glass,2025-02-14 18:23:07,misty,4,0
422,paper,2025-02-14 06:52:06,misty,4,0
423,plastic,2025-02-14 01:15:20,misty,4,0
424,organic,2025-02-15 19:51:17,misty,0,0
425,plastic,2025-02-15 06:51:33,misty,0,0
426,plastic,2025-02-15 13:02:24,misty,0,0
427,metal,2025-02-15 03:04:18,misty,0,0
428,paper,2025-02-15 07:13:51,misty,0,0
429,glass,2025-02-15 12:01:15,misty,0,0
430,organic,2025-02-15 14:03:25,misty,0,0
431,organic,2025-02-15 05:50:53,misty,0,0
432,organic,2025-02-15 12:51:07,misty,0,0
433,organic,2025-02-15 00:49:21,misty,0,0
434,plastic,2025-02-15 03:37:44,misty,0,0
435,plastic,2025-02-15 14:40:55,misty,0,0
436,glass,2025-02-15 05:23:13,misty,0,0
437,plastic,2025-02-15 09:50:16,misty,0,0
438,plastic,2025-02-15 13:49:11,misty,0,0
439,glass,2025-02-16 04:26:54,sunny,4,0
440,plastic,2025-02-16 20:37:09,sunny,4,0
441,metal,2025-02-16 02:31:30,sunny,4,0
442,plastic,2025-02-16 18:36:04,sunny,4,0
443,paper,2025-02-16 19:53:55,sunny,4,0
444,paper,2025-02-16 08:27:15,sunny,4,0
445,metal,2025-02-16 09:07:20,sunny,4,0
446,plastic,2025-02-16 19:50:32,sunny,4,0
447,plastic,2025-02-16 21:55:12,sunny,4,0
448,plastic,2025-02-16 07:55:14,sunny,4,0
449,paper,2025-02-16 05:03:44,sunny,4,0
450,organic,2025-02-16 13:39:53,sunny,4,0
451,organic,2025-02-16 18:29:27,sunny,4,0
452,metal,2025-02-16 04:32:27,sunny,4,0
453,plastic,2025-02-16 12:49:44,sunny,4,0
454,organic,2025-02-16 20:02:11,sunny,4,0
455,paper,2025-02-16 03:34:04,sunny,4,0
456,organic,2025-02-16 02:43:44,sunny,4,0
457,organic,2025-02-16 12:39:51,sunny,4,0
458,organic,2025-02-16 10:38:00,sunny,4,0
459,plastic,2025-02-17 22:42:13,rainy,1,0
460,glass,2025-02-17 06:11:41,rainy,1,0
461,metal,2025-02-17 18:05:06,rainy,1,0
462,plastic,2025-02-17 20:20:33,rainy,1,0
463,plastic,2025-02-17 04:53:23,rainy,1,0
464,organic,2025-02-17 21:05:32,rainy,1,0
465,glass,2025-02-17 05:00:15,rainy,1,0
466,organic,2025-02-18 16:01:34,sunny,9,0
467,organic,2025-02-18 09:43:29,sunny,9,0
468,metal,2025-02-18 14:53:37,sunny,9,0
469,organic,2025-02-18 16:25:04,sunny,9,0
470,glass,2025-02-18 04:01:26,sunny,9,0
471,paper,2025-02-18 11:45:25,sunny,9,0
472,metal,2025-02-18 03:51:15,sunny,9,0
473,organic,2025-02-18 15:38:55,sunny,9,0
474,plastic,2025-02-18 03:12:22,sunny,9,0
475,organic,2025-02-18 09:38:06,sunny,9,0
476,organic,2025-02-18 17:41:29,sunny,9,0
477,paper,2025-02-18 16:14:51,sunny,9,0
478,organic,2025-02-18 17:15:37,sunny,9,0
479,glass,2025-02-18 07:20:42,sunny,9,0
480,organic,2025-02-18 15:34:08,sunny,9,0
481,metal,2025-02-18 14:25:41,sunny,9,0
482,paper,2025-02-19 20:46:52,cloudy,3,0
483,paper,2025-02-19 07:27:21,cloudy,3,0
484,organic,2025-02-19 01:40:13,cloudy,3,0
485,plastic,2025-02-19 12:05:49,cloudy,3,0
486,paper,2025-02-19 10:36:44,cloudy,3,0
487,organic,2025-02-19 12:32:23,cloudy,3,0
488,plastic,2025-02-19 01:22:09,cloudy,3,0
489,organic,2025-02-19 01:25:52,cloudy,3,0
490,glass,2025-02-19 07:00:13,cloudy,3,0
491,paper,2025-02-19 23:02:28,cloudy,3,0
492,plastic,2025-02-19 06:58:49,cloudy,3,0
493,metal,2025-02-19 20:50:26,cloudy,3,0
494,organic,2025-02-19 15:00:10,cloudy,3,0
495,metal,2025-02-20 03:37:51,cloudy,5,0
496,metal,2025-02-20 07:29:27,cloudy,5,0
497,plastic,2025-02-20 19:33:42,cloudy,5,0
498,paper,2025-02-20 08:52:15,cloudy,5,0
499,plastic,2025-02-20 06:01:05,cloudy,5,0
500,paper,2025-02-20 20:39:51,cloudy,5,0
501,paper,2025-02-20 12:17:18,cloudy,5,0
502,organic,2025-02-20 09:40:50,cloudy,5,0
503,plastic,2025-02-20 14:43:55,cloudy,5,0
504,paper,2025-02-20 14:41:20,cloudy,5,0
505,paper,2025-02-20 04:33:46,cloudy,5,0
506,paper,2025-02-20 22:20:46,cloudy,5,0
507,plastic,2025-02-20 00:10:15,cloudy,5,0
508,plastic,2025-02-21 02:21:27,misty,8,0
509,organic,2025-02-21 12:13:26,misty,8,0
510,plastic,2025-02-21 14:01:49,misty,8,0
511,organic,2025-02-21 02:56:20,misty,8,0
512,plastic,2025-02-21 17:33:44,misty,8,0
513,plastic,2025-02-21 13:49:18,misty,8,0
514,paper,2025-02-21 04:27:12,misty,8,0
515,plastic,2025-02-21 12:03:52,misty,8,0
516,paper,2025-02-21 09:21:41,misty,8,0
517,organic,2025-02-21 22:14:08,misty,8,0
518,plastic,2025-02-21 22:05:41,misty,8,0
519,metal,2025-02-22 02:05:05,rainy,7,0
520,metal,2025-02-22 06:10:19,rainy,7,0
521,metal,2025-02-22 23:04:01,rainy,7,0
522,paper,2025-02-22 14:26:06,rainy,7,0
523,glass,2025-02-22 04:24:33,rainy,7,0
524,glass,2025-02-22 04:55:13,rainy,7,0
525,organic,2025-02-22 13:38:28,rainy,7,0
